Unnamed: 0,FGSG_id,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGRAM000v1_010015,,3969.44220195896,3960.28035489001,4247.27746305356,4259.19623637123,4155.18305116738,4049.53561440572,4647.63769479623,4514.06621760358,4122.13652838926,3743.09305540158,4138.80870094824,4183.98837905531
FGRAM000v1_010016,,2161.44387555047,2113.69106533668,2392.91126354488,1481.36131379888,1458.73476416833,1397.03435623927,1915.446694799,1717.77257411363,1937.75164742106,1293.12520006296,1323.31921776863,1356.78383228804
FGRAM000v1_010017,,606.716461460106,666.144001110127,659.697369634733,796.602677466279,810.623729260801,759.307694012648,678.188946141243,726.370388976758,681.219729930933,766.966966282722,815.203271132399,801.492183554933
FGRAM000v1_010018,,456.481217352261,544.115785269334,384.676625710263,566.782621100745,590.733865548306,530.199115471348,441.203724365794,471.043764044366,479.54456366387,477.59284036786,484.407620157664,474.001491489385
FGRAM000v1_010019,FGSG_10827,0.887827947012995,0.966665949033458,1.62122052861169,0.0,1.89806747733245,2.32688142603823,2.9030374935418,1.99954941614069,0.0,0.655295087590217,0.934077095713154,1.05622795776781
FGRAM000v1_010020,,21.5136017228987,23.3207377649842,12.8737470224986,18.1948778916385,27.4025809632094,15.6573143593719,7.56532496882637,22.9255364260048,6.69004300265162,27.3119235475824,38.3524767353573,21.2268272651178
FGRAM000v1_010021,,4703.89983279881,5143.2011237909,4867.68931303033,5530.83775113458,5576.57437707739,5526.81364879401,6014.28620915818,5772.40112658008,5535.42032048141,5617.4577805692,5460.60437869992,5511.52850304344
FGRAM000v1_010022,,15.1768260176233,6.89893321811205,6.30919333929848,4.72859516468284,2.85076956322667,4.42260344715925,2.7596416885579,16.7413957290826,4.43171407933731,7.2018746446166,9.48076237612836,8.24896143771138
FGRAM000v1_010023,,93.0236411298786,101.520026685611,80.483886090726,82.4167916430682,66.708902674671,67.1570675074046,131.060967930597,123.352916065976,102.5959959942,74.283159660334,64.7401072298142,59.6324282090681
FGRAM000v1_010024,,164.420028078391,135.806078976606,195.801913621127,175.479115958023,198.818853935227,245.553649285396,222.234049671879,181.85594711639,223.883603127359,177.243618823452,162.546906111536,182.958812381968
FGRAM000v1_010025,,84.0807008640603,69.5093557693949,70.9395760191139,95.8814742144966,100.892067293251,100.590793316414,54.8160575045388,100.377239778957,83.3603609176317,85.7932324734089,77.8982733620601,104.560423720588
FGRAM000v1_010026,,689.47344588784,682.483799904182,744.896349129025,603.122006060507,505.215827337697,629.586269014029,733.147816651817,599.129868564874,685.611127518293,469.938045593491,490.066564251394,492.816990025944
FGRAM000v1_010027,,841.522210476795,729.016250928718,866.281844883816,797.928500121147,788.494046274934,876.545027156301,933.692895883184,861.297197365667,915.91440570124,623.470254363717,632.090481514025,634.994996193653
FGRAM000v1_010028,,0.0,0.0,0.0,0.922494114038434,0.0,0.0,0.0,0.0,0.0,2.00871052722783,0.0,0.0
FGRAM000v1_010029,,106.220875167507,131.736188820057,81.2343467228837,264.255199791961,274.847919016904,311.744993075516,121.4443561037,139.932814665698,142.383048619088,282.433764632462,264.587140780981,234.146522380842
FGRAM000v1_010031,,4.52023380288354,2.81180979811763,3.14912342310962,0.0,0.0,1.1312587406133,0.0,0.0,1.1445548163019,0.0,0.0,0.0
FGRAM000v1_010032,,0.964729485180339,0.0,0.0,0.0,0.984097782339975,0.0,0.885380285208316,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_010033,,44.7646811974368,40.3336675195135,23.8513013357244,18.454256965766,23.8497680992165,28.340084264408,35.1264387162073,47.6440178198191,46.0350925516161,26.6223756499223,30.9493934423246,28.9443898025375
FGRAM000v1_010034,,303.800246933951,287.159314257723,288.905151657521,260.082858901432,234.611898960298,234.564696111012,304.133405504539,281.091627283994,285.490089260119,272.135320972659,271.050245899125,239.051405365677
FGRAM000v1_010035,,25.9418856583297,32.9222509158612,35.5440627581046,35.4185943620857,26.8634934407208,34.8161981732384,20.5194951086914,27.5199289751104,12.0152228340448,29.2284702471558,51.2378679485369,34.5666483354036
FGRAM000v1_010036,FGSG_13913,0.0,0.0,0.0,0.0,0.96114529849695,0.0,0.0,0.0,0.0,0.0,0.945340611460867,0.0
FGRAM000v1_010037,,0.0,0.0,0.0,0.0,0.0,2.23037112321207,0.0,0.0,0.0,0.657214399933352,0.953558668166641,0.0
FGRAM000v1_010038,,13.9034517748387,11.5354023298005,17.5364524761994,12.2890323210894,7.52463658562425,13.3861790661943,2.85437784040051,3.14837373219547,3.37046430117176,6.5730974353302,11.3473238176407,5.08963722664434
FGRAM000v1_010039,,115.277063786726,150.813483249614,58.8947837144142,124.084180662689,208.736116132163,121.017167965155,82.0618082280862,187.308946867069,74.5781387448276,256.334773092957,270.351947643947,247.810183759648
FGRAM000v1_010040,,889.923172985285,966.899774704813,725.579084382307,928.079739960098,1236.76882309725,1073.48052785603,945.406968684861,1245.82975681038,1022.7847057417,1324.86744661657,1316.51244278106,1205.15768825163
FGRAM000v1_010041,FGSG_10811,722.616420751614,787.856242569337,696.928417514574,561.096484476408,585.920564379688,585.793313286058,719.654250854829,715.723907445451,627.861899963912,623.774814379908,604.343380232279,543.74618953588
FGRAM000v1_010042,,2700.51481842892,2755.72513953072,2605.49240680376,1930.45129899032,1864.09471462268,1739.22453249727,1959.45078672689,1864.55777374829,2008.89974872222,1853.8077359892,1810.21767668735,1814.80540178718
FGRAM000v1_010043,,66.2761261295165,68.6641880806419,85.7294000951778,14.4160362060999,16.6920679833841,19.7613162659762,37.7665208191203,43.0407320813178,35.8546678806311,15.662013552406,11.7414124222692,10.8616220954254
FGRAM000v1_010044,FGSG_10808,3913.95105882717,3773.21104420318,3847.98396650903,3549.2529516963,3224.7867980099,3826.83599972398,3626.6672560028,3390.70685786999,3548.83667621315,2921.04305624463,2883.93507319923,2749.66830175952
FGRAM000v1_010046,,1454.57329311488,1453.46155886533,1626.10792109648,570.967705138685,510.875952444567,565.122905038724,776.706036788163,738.52197209963,857.186209411447,538.479540948286,502.138588750594,561.777747456522
FGRAM000v1_010047,FGSG_10806,0.0,0.944833709111733,0.0,0.89176577321298,0.0,1.15454679548856,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_010048,,7028.00303468399,6904.85254868785,6818.79386222349,7036.51659606462,7408.49420921928,7057.9482890289,8620.02955123812,7100.5219552766,8147.53030264524,7838.43317908029,7665.95315997795,7426.33739532773
FGRAM000v1_010049,,404.976350901628,431.541208778539,387.03749049555,187.767505856087,190.991040977508,186.551511220863,326.330288215991,350.767567198556,314.895577639461,143.120241720287,180.269193756553,170.13592780419
FGRAM000v1_010050,,8.14972484687948,7.65275859299911,13.7890142673728,2.723700705431,6.86211022662962,4.52050478019712,8.21963094266068,8.18544241911572,1.13764343391131,2.70014937905683,7.68543840032814,9.77966574434593
FGRAM000v1_010051,,499.349561974067,515.108156709087,490.082562378321,27.5279556619914,26.8603906979916,21.6929238245605,180.236061688868,209.521498843667,156.715150692371,18.6527909024635,32.1716774868058,28.7952239309996
FGRAM000v1_010052,,1156.48971787972,1076.81340267239,1372.45985387635,858.55438529073,792.155534949111,957.740187143963,1268.5717548034,972.685437197886,1193.06672795972,520.000633811496,547.878721257719,569.282382790086
FGRAM000v1_010053,,1581.11217586738,1494.3775437465,1743.99892874821,1620.01001931286,1492.83188774666,1568.5537479575,1628.57576531667,1335.06558590972,1440.93856357604,1662.150447171,1706.91630444591,1700.06569276348
FGRAM000v1_010054,,1082.1537091303,1141.94164234105,989.658024737294,1123.18484566629,1287.55204587176,1225.57580333694,1079.09793213425,1210.52708793578,1042.35344490317,1182.98017271788,1206.0100135701,1227.47049095518
FGRAM000v1_010055,FGSG_10798,18.2787096751642,24.3170454938303,26.3801378337945,10.1529564082105,12.5024155922835,16.8835225154609,14.639719766673,24.6996162134081,12.3938234735007,14.0510050153693,19.1965085506299,12.7779104815547
FGRAM000v1_010056,,119.467590566692,137.164057399489,112.486276287312,110.648402228459,130.774767219816,133.345823015952,113.32410375781,146.66716965659,120.069707362907,180.601238850336,153.797402404783,150.759777792329
FGRAM000v1_010057,,10079.2086606195,10335.8647792172,9626.20012242405,12562.9219743498,12829.5926258026,13718.9895051819,9068.00343881875,9416.4110730478,9263.98945236606,10339.851966856,10559.1268611645,10958.032301054
FGRAM000v1_010058,,351.537373051639,318.821523146132,284.690441873312,409.253543296357,401.10484092556,353.490147821807,234.171161494997,308.412704452438,245.427485161815,400.756771867393,429.394664363755,381.085398048324
FGRAM000v1_010059,,320.260709721427,286.202306017115,300.94346158544,359.852734228143,316.303531552339,329.912667852099,313.342579563667,298.581320288729,296.328052754355,313.949276235279,353.170215376837,315.992328254446
FGRAM000v1_010060,,16.6267785274355,6.02570052321205,26.5357984691629,13.670169721838,8.80838710071838,19.1884841063595,18.0405874691046,15.3769811401802,17.5813034155033,13.5928828986683,12.6761208882841,15.0539173834184
FGRAM000v1_010061,,1398.52973992968,1448.71134879483,1337.33480993473,1443.36653385785,1465.0078351988,1390.46225059328,1247.66166095668,1393.12322688203,1316.03108954322,1425.19423779225,1476.57680985354,1468.04910639923
FGRAM000v1_010062,,1.92861386518703,1.06434167239992,4.52340616294492,1.79470728413329,0.0,2.21450978958929,0.828351414096209,1.03933189236778,0.0,2.0176007418124,1.00978820731841,0.0
FGRAM000v1_010063,,383.914740514075,395.437385863791,416.702087553449,339.806588770129,403.38219832011,418.228690523652,402.986737650719,458.069987146965,372.320460550685,346.263134511947,352.453691182188,363.226986666418
FGRAM000v1_010064,,300.509597588058,281.607775211956,285.133939317048,1026.99613907127,1084.04657046366,1025.56950357719,395.251672097721,335.19755657303,354.251763229573,530.771613692286,515.841839655616,555.993814599834
FGRAM000v1_010065,,145.643573561225,141.324508062769,130.107616136006,170.343660644593,160.431544333253,186.490162610477,133.095011471533,113.187361955201,116.474840776694,130.26328185979,158.461467131509,160.971699115486
FGRAM000v1_010066,,307.131822868159,295.070598099891,265.362963702094,307.121531925418,306.783854853093,320.49480335513,283.281275508725,284.450987389355,320.328316592284,322.008663343725,304.953012413041,379.345115076039
FGRAM000v1_010067,,491.092376613737,508.991399340341,511.335394952253,630.83248054436,702.516198006331,681.323220529709,520.6618060692,607.50829451619,601.85170849124,877.062838012713,873.222742717524,824.768572494872
FGRAM000v1_010068,,0.0,0.998278763657467,1.54758813949663,3.72140061938124,0.970353150810377,1.0931992704313,3.57570191061852,3.19254852849001,1.10307610780914,1.33669504929595,0.970222454988524,0.0
FGRAM000v1_010069,,2.83822035147056,5.98120745577032,1.52916595138849,1.82485545941622,1.95261490906719,1.10438114232368,7.00215606829722,1.04161182722683,1.11232103937683,4.65555727361217,1.94060481586367,8.61609020197293
FGRAM000v1_010070,,19.7561357966689,23.5402516160909,22.1279292854741,5.50019306081224,4.69011441843542,12.7876972375882,49.8942569223158,29.1587200124362,31.3057061045017,6.53605772835025,7.67748208607105,5.4668949011233
FGRAM000v1_010071,,116.425842170518,89.4585589403443,98.069153754984,75.558776364927,81.0811070154618,71.6986729153594,90.1921811212838,83.9521929214346,90.0602017313098,114.563737004575,110.11798189493,127.486841034691
FGRAM000v1_010072,,4023.6552633244,4019.93857920777,4887.40447489946,5835.43089824325,5735.38391183782,5927.8770512408,5441.75571578675,3929.68722481681,5074.01024817091,4737.75969978353,4408.19716316224,4659.12881289278
FGRAM000v1_010073,FGSG_10781,545.497750433919,493.655537685023,472.907567198226,346.499067400991,352.133524141325,381.143795758874,391.354087436191,373.887070583431,336.95292653748,329.35465986583,318.566895811453,322.461591472432
FGRAM000v1_010074,,105.709680324559,120.382651609786,114.843196552303,108.8491411759,87.4688303825005,84.009909646437,88.2730792232259,116.943027628602,111.90414262656,115.438933104044,127.020972067137,100.672873163811
FGRAM000v1_010075,,1278.41596504856,1216.27093646528,1293.48211391135,1928.56795412864,1932.75807111625,1876.07978699481,1748.45238499168,1505.75400703347,1648.89683835058,1821.68754837216,1725.65141854929,1728.76752953772
FGRAM000v1_010076,,51.5066175157617,31.4669985927459,38.8651542532759,46.9171537429324,36.6416585375146,46.415133771426,22.322359243269,40.2348379289607,23.8570911493725,67.4905353501577,58.7279122837298,51.4192627723929
FGRAM000v1_010077,,16.1324854044668,15.7932798713071,14.0304111790197,26.087226107853,18.0636058750691,19.7945887567757,26.4346319409787,23.0813248149289,30.0184375328751,21.1594069445258,23.9637697074101,25.0367333509695
FGRAM000v1_010079,,174.436673461558,155.27706371032,153.272874111816,130.706137676641,120.221092199654,113.432967323795,189.403978469571,166.648275282403,159.39815738996,164.364390275098,186.057416658826,200.504611849153
FGRAM000v1_010080,,75.6147332899903,70.7207666611363,67.6130558856546,60.1979097128454,55.7670449391548,52.4437775262023,112.265257727889,92.5461022765812,98.8159909415318,101.026524975696,82.5124654727838,84.9692842895186
FGRAM000v1_010083,,0.0,0.0,0.0,3.69157014476605,0.0,0.0,0.0,0.0,1.10517518731247,0.662612924664593,0.956802964184497,1.05615290047163
FGRAM000v1_010084,,162.114882027307,162.940474312537,189.573594332697,195.552029438076,152.846664476512,197.908096875139,344.744982835905,258.295465725823,300.921136195211,234.455389137569,219.514539361955,277.948008124051
FGRAM000v1_010085,,16.797911047502,11.6272327899434,14.0415513594483,17.7823603632966,23.086627241818,16.6605557607361,14.7860859436301,21.8469176940377,22.3149758395792,18.5430003299721,19.0644588848197,25.124097806685
FGRAM000v1_010086,FGSG_10770,3978.79603249827,3515.01107988854,4438.44279041943,2811.43927896403,2222.27658850377,2897.04033233609,3801.17849990177,2796.14777883032,3768.72980518668,1468.95628926213,1419.50245604764,1522.55796081852
FGRAM000v1_010087,,1149.87811595287,1189.62706417565,1215.29330993334,1121.51224188639,1247.9976134534,1148.38922283748,1207.81524497232,1278.02980602492,1302.54362924119,1185.65975730045,1257.44988271729,1201.50354080549
FGRAM000v1_010088,,552.534096802769,524.741794465731,558.447306771134,300.973060259672,285.218602373135,338.828205888034,358.85223022772,354.654850436952,384.66318357146,264.239992773969,231.827724176275,259.941636239647
FGRAM000v1_010089,,412.352660311624,410.556336735377,477.6106771473,612.816777907993,593.857516459788,651.722255711766,602.700427639671,523.364070281983,553.12843200577,577.404630266758,617.346607500294,606.678586897854
FGRAM000v1_010090,,56.7531616521111,46.2822953561317,52.5421944778375,12.9651668831995,22.2765490766064,24.3532501107927,24.855163407384,33.5523512300066,51.3683404028356,33.4753637016267,33.5317305378779,23.1178980995492
FGRAM000v1_010091,,126.396720589956,119.901569017348,102.424888241829,143.210157286794,112.603289114495,116.634764976552,96.1732892036496,90.0715720031384,81.6568780833857,156.85432493206,156.31599394837,159.027843520544
FGRAM000v1_010092,,70.373632377158,52.683088780407,75.2479179415615,63.9623781980497,41.3217955951178,61.4197581096255,63.4268247060442,53.8507621506436,55.1136782725366,53.7048538058649,62.7971821415138,53.5933591795576
