gene_id,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGRAM000v1_011410,23.0,28.009,16.0,23.754,23.407,15.995,19.001,16.987,13.0,71.915,51.022,41.202
FGRAM000v1_011411,76.124,68.305,38.0,100.226,73.987,54.901,63.979,68.289,51.046,122.782,102.243,84.247
FGRAM000v1_011412,1179.807,1198.23,803.534,1058.028,983.658,832.189,1158.769,1032.656,891.551,1280.583,822.772,765.461
FGRAM000v1_011413,1500.264,1428.448,948.358,1596.048,1409.151,1453.461,1654.655,1418.072,1337.395,2295.961,1724.308,1631.899
FGRAM000v1_011414,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
FGRAM000v1_011415,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,1.0,1.0
FGRAM000v1_011416,1633.718,1518.428,920.721,1700.3,1709.176,1528.206,2031.816,2037.222,1720.526,3187.802,2406.894,2031.03
FGRAM000v1_011417,405.507,447.088,249.36,414.942,409.1,329.254,402.077,362.903,335.638,522.952,344.11,324.191
FGRAM000v1_011418,486.041,503.403,295.507,279.591,250.87,226.814,438.491,414.811,397.779,407.741,264.844,242.526
FGRAM000v1_011419,681.344,635.691,414.456,654.849,597.758,543.988,721.263,607.706,578.598,877.71,580.49,580.853
FGRAM000v1_011420,379.881,349.612,273.22,389.937,336.607,339.078,396.248,353.285,281.101,476.675,321.573,291.447
FGRAM000v1_011421,131.158,119.516,68.723,139.408,144.765,135.569,107.187,99.925,109.045,191.065,160.448,145.396
FGRAM000v1_011422,67.543,92.169,43.0,80.507,80.214,55.023,64.46,56.671,41.059,82.722,57.325,60.018
FGRAM000v1_011423,138.522,111.944,72.045,123.879,145.601,119.914,99.99,104.433,80.022,123.879,84.172,82.329
FGRAM000v1_011424,1107.016,926.669,683.327,1216.128,1096.627,880.192,1426.86,1029.942,1089.588,1660.285,1143.64,1004.897
FGRAM000v1_011425,1049.552,1017.231,641.412,1164.628,1163.268,989.217,1069.343,1031.959,939.841,1766.322,1188.339,1012.654
FGRAM000v1_011426,254.584,281.048,159.326,315.364,336.567,231.673,251.907,252.388,226.74,655.693,451.624,451.763
FGRAM000v1_011427,275.776,280.234,207.912,251.425,235.243,212.752,286.294,239.548,217.463,375.181,280.823,240.932
FGRAM000v1_011428,74.994,76.305,50.055,87.998,73.668,82.351,73.002,40.142,46.977,153.627,111.519,84.178
FGRAM000v1_011429,856.118,739.98,570.126,627.795,524.76,563.182,827.73,542.552,581.77,1210.648,836.35,673.429
FGRAM000v1_011430,232.205,210.355,126.96,169.56,179.386,151.334,187.369,154.433,172.668,238.754,175.609,154.975
FGRAM000v1_011431,550.815,477.517,305.846,342.481,303.809,254.977,567.411,407.221,382.353,401.862,254.7,249.471
FGRAM000v1_011432,1032.535,1094.596,517.588,251.927,311.629,205.435,439.257,526.575,420.008,350.854,237.886,238.411
FGRAM000v1_011433,475.891,432.403,309.35,422.353,447.611,348.439,610.396,451.961,476.92,658.09,467.833,473.137
FGRAM000v1_011434,398.902,365.793,199.034,332.561,291.167,287.209,336.533,357.271,237.936,503.126,317.947,279.298
FGRAM000v1_011435,296.387,279.275,220.15,300.971,238.484,241.129,439.883,277.687,357.298,399.126,232.946,227.369
FGRAM000v1_011436,133.872,115.698,76.367,110.91,115.112,77.304,72.143,101.055,67.627,156.429,116.151,93.763
FGRAM000v1_011437,218.483,225.132,104.014,54.0,42.002,26.0,134.773,151.971,111.794,53.043,29.184,23.241
FGRAM000v1_011438,166.715,152.77,104.748,122.187,91.17,91.327,199.347,161.397,131.689,233.266,140.463,122.275
FGRAM000v1_011439,196.076,194.605,93.097,180.767,173.864,159.581,217.651,173.423,170.656,217.201,163.91,157.348
FGRAM000v1_011440,894.011,919.77,496.912,931.343,1026.952,804.382,867.612,910.378,861.314,1116.821,762.526,651.054
FGRAM000v1_011441,186.562,221.908,111.065,128.213,147.386,136.348,150.998,159.212,150.3,276.611,188.161,175.03
FGRAM000v1_011442,539.542,462.086,254.348,427.617,451.934,367.746,584.303,509.26,493.004,650.771,482.592,401.659
FGRAM000v1_011443,551.132,470.532,351.624,579.155,436.912,403.03,607.607,387.626,478.158,688.681,471.513,422.78
FGRAM000v1_011444,0.0,6.001,3.0,3.0,3.0,6.0,2.0,3.0,1.0,3.007,1.0,1.0
FGRAM000v1_011445,21.763,15.099,9.0,21.066,22.004,17.118,43.176,43.919,42.085,114.406,72.967,62.704
FGRAM000v1_011446,13.819,17.023,10.0,31.24,43.009,31.444,36.156,45.227,33.998,223.402,164.054,138.534
FGRAM000v1_011447,190.826,146.561,114.0,77.078,101.071,66.828,124.94,104.22,107.116,98.338,65.122,66.53
FGRAM000v1_011448,83.217,76.162,9.007,34.0,52.593,27.892,22.088,56.002,24.545,58.122,45.011,31.0
FGRAM000v1_011449,123.751,112.694,78.186,55.139,60.159,44.222,90.069,78.251,69.224,103.525,76.87,39.992
FGRAM000v1_011450,90.701,110.063,70.569,119.353,113.026,87.399,117.259,109.58,122.253,156.759,127.694,98.725
FGRAM000v1_011451,59.035,84.647,32.0,121.453,124.0,97.285,101.997,111.131,104.281,169.735,115.725,99.877
FGRAM000v1_011452,2388.336,2194.337,1592.797,689.563,618.212,564.769,1667.099,1465.33,1427.532,970.967,725.256,646.228
FGRAM000v1_011453,116.88,113.462,75.49,70.018,83.377,51.306,91.097,110.409,93.627,96.618,91.097,88.945
FGRAM000v1_011454,317.393,311.884,221.319,191.141,264.628,157.104,555.153,546.461,493.185,276.942,194.487,150.101
FGRAM000v1_011455,320.59,354.563,186.546,415.387,390.133,356.928,363.599,395.615,318.261,566.726,394.601,337.855
FGRAM000v1_011456,1692.913,1731.896,1072.322,1669.808,1540.174,1320.333,1664.504,1407.948,1552.255,1816.189,1203.338,1046.469
FGRAM000v1_011457,581.896,528.504,312.209,520.481,482.886,405.175,479.132,432.609,362.616,731.199,561.759,532.214
FGRAM000v1_011458,408.735,356.139,260.52,503.866,462.945,408.522,488.217,323.754,404.331,615.947,437.837,363.316
FGRAM000v1_011459,1204.668,1151.629,780.461,1672.312,1576.754,1354.786,1538.806,1310.415,1377.254,2317.691,1623.9,1510.326
FGRAM000v1_011460,1870.693,1868.173,968.932,512.65,523.41,434.545,1173.76,1169.056,933.383,719.19,469.998,485.041
FGRAM000v1_011461,839.603,805.101,477.613,889.396,985.169,791.133,752.95,726.927,701.451,1324.754,925.426,903.588
FGRAM000v1_011462,863.356,780.217,543.639,743.102,637.158,560.964,856.684,663.115,755.299,958.446,691.864,627.319
FGRAM000v1_011463,649.36,694.21,317.62,540.372,676.328,475.9,531.833,558.948,506.496,1047.448,709.587,627.507
FGRAM000v1_011464,496.316,423.398,283.244,356.707,329.965,224.076,505.358,416.006,404.982,542.387,421.058,357.429
FGRAM000v1_011465,320.83,323.317,122.001,343.307,328.587,256.971,278.326,306.684,255.631,447.685,346.875,269.285
FGRAM000v1_011466,728.423,780.644,542.801,543.912,512.686,385.557,1041.974,881.396,980.901,674.34,453.077,458.734
FGRAM000v1_011467,519.348,499.419,396.602,540.18,452.112,471.937,600.401,411.959,460.326,739.618,518.005,443.583
FGRAM000v1_011468,277.05,273.297,142.038,253.134,228.825,217.981,255.086,230.385,198.321,440.151,312.308,262.178
FGRAM000v1_011469,156.526,163.592,97.003,192.284,174.113,160.057,180.001,213.823,156.719,328.591,233.356,195.378
FGRAM000v1_011470,2116.36,1890.206,1326.212,2986.466,2768.353,2371.09,2086.86,1619.142,1670.549,3538.84,2394.704,2269.883
FGRAM000v1_011471,2533.087,2166.421,1745.919,3837.19,2885.565,2961.567,2678.849,1842.007,1908.363,3269.722,2326.111,2228.078
FGRAM000v1_011472,236.774,221.91,175.511,287.575,311.238,237.838,341.031,269.233,261.174,380.598,274.106,221.901
FGRAM000v1_011473,291.96,273.974,152.415,340.557,382.6,359.796,405.089,346.628,327.389,484.627,326.586,293.119
FGRAM000v1_011474,60.871,57.93,23.001,52.01,56.052,22.607,24.0,46.07,19.0,90.496,64.683,58.003
FGRAM000v1_011475,1777.821,1758.125,997.528,2579.945,2935.903,2185.965,2117.797,2079.838,1743.698,5230.576,3451.745,3098.909
FGRAM000v1_011476,267.076,221.513,190.301,927.58,798.934,746.217,345.392,285.387,289.148,1730.575,1182.786,1149.061
FGRAM000v1_011477,2.0,5.0,0.0,1.0,0.0,1.0,4.0,5.0,2.0,5.0,2.0,2.0
FGRAM000v1_011478,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_011479,2203.541,2223.729,998.92,2414.597,2502.083,2021.493,2138.258,2282.02,1701.074,2909.177,2045.821,1756.214
FGRAM000v1_011480,15.0,10.006,12.0,3.0,8.0,7.0,7.0,4.01,5.0,4.0,3.0,3.0
FGRAM000v1_011481,709.186,680.771,418.925,651.911,582.853,526.108,590.2,509.668,491.057,676.044,482.602,466.21
FGRAM000v1_011482,3.0,3.007,2.0,4.0,3.0,3.0,4.0,4.0,3.0,13.0,3.0,4.0
FGRAM000v1_011483,9.027,8.999,2.0,7.0,8.0,5.0,4.0,9.0,9.0,9.006,16.0,11.0
FGRAM000v1_011484,162.703,151.121,81.0,107.861,106.425,99.549,176.301,166.452,134.906,83.552,87.413,72.251
FGRAM000v1_011485,35.434,45.709,20.0,34.0,30.029,32.0,38.115,37.0,29.407,45.048,38.042,31.443
FGRAM000v1_011486,419.13,376.632,280.543,1064.584,1118.979,909.766,772.549,778.11,767.333,1303.025,849.555,809.441
FGRAM000v1_011487,2143.38,2213.526,1205.559,3188.868,3366.437,2682.431,3505.289,3467.497,3055.262,4091.768,3036.636,2954.263
FGRAM000v1_011488,149.433,124.384,77.09,176.23,150.086,122.458,217.147,155.9,155.806,219.382,145.166,150.55
FGRAM000v1_011489,582.94,630.639,357.106,684.104,606.737,565.828,587.756,576.902,543.325,865.669,645.467,610.237
FGRAM000v1_011490,1595.813,1676.112,877.937,1601.635,1728.7,1536.607,1355.942,1385.207,1147.578,2445.6,1727.407,1541.002
FGRAM000v1_011491,742.338,779.319,381.979,507.943,463.743,474.735,677.528,696.748,562.713,879.463,642.095,505.972
FGRAM000v1_011492,203.352,194.554,128.325,145.908,145.775,136.754,128.443,95.0,121.911,151.395,116.777,135.273
FGRAM000v1_011493,210.933,185.912,129.184,191.492,166.046,173.356,157.016,144.162,149.73,224.417,148.682,151.404
FGRAM000v1_011494,2955.561,2943.929,1544.666,2538.598,2344.696,2141.265,2714.503,2670.8,2177.724,3678.271,2479.865,2357.754
FGRAM000v1_011495,758.553,729.138,469.333,542.752,509.089,459.424,621.707,521.426,515.819,635.676,473.364,463.63
FGRAM000v1_011496,239.359,222.51,166.908,351.451,357.08,298.775,234.575,230.72,190.988,611.152,389.91,394.655
FGRAM000v1_011497,207.707,188.152,125.043,247.347,247.718,156.409,278.908,256.642,200.075,269.135,200.456,255.238
FGRAM000v1_011498,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FGRAM000v1_011499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_011500,432.833,385.016,296.129,761.663,657.228,569.392,711.622,594.239,558.603,1227.249,942.076,823.848
FGRAM000v1_011501,647.912,644.489,382.577,447.591,424.311,387.404,469.769,442.044,396.31,520.031,404.036,409.601
FGRAM000v1_011502,308.254,254.815,193.015,371.686,315.679,231.28,356.977,334.953,230.001,512.896,420.592,341.318
FGRAM000v1_011503,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0
FGRAM000v1_011504,295.684,215.961,230.924,149.567,144.21,112.659,218.812,176.357,177.713,209.916,136.706,136.611
FGRAM000v1_011505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_011506,558.059,508.838,348.323,563.25,518.148,389.354,679.856,449.767,504.969,615.346,395.087,365.133
FGRAM000v1_011507,11.0,15.135,3.0,16.098,22.495,20.031,19.618,17.0,11.031,39.407,28.075,36.75
FGRAM000v1_011508,673.63,572.841,532.522,799.063,724.349,689.702,805.798,520.002,529.722,997.402,678.909,680.045
FGRAM000v1_011509,602.824,518.31,325.98,528.54,527.634,468.799,614.896,578.126,544.056,684.658,499.962,420.608
FGRAM000v1_011510,413.227,431.402,235.717,276.331,255.061,274.741,286.649,258.805,247.439,345.77,195.248,222.111
FGRAM000v1_011511,260.679,244.36,120.383,225.378,222.086,165.182,222.05,181.446,161.967,339.646,227.818,187.81
FGRAM000v1_011512,2724.436,2621.035,1895.85,3173.203,2971.726,2509.569,2540.643,2118.848,2126.406,3764.461,2477.458,2264.677
FGRAM000v1_011513,286.128,218.816,160.12,199.198,155.231,141.499,235.911,167.268,211.919,270.018,171.032,156.89
FGRAM000v1_011514,174.982,162.943,100.209,127.8,166.168,111.451,146.035,119.719,108.127,284.201,160.78,182.269
FGRAM000v1_011515,314.879,326.075,242.291,359.913,298.25,346.447,327.012,245.891,251.806,421.985,314.907,269.109
FGRAM000v1_011516,596.787,486.468,485.948,834.712,504.487,604.624,929.309,469.553,596.714,489.383,315.532,305.002
FGRAM000v1_011517,1639.943,1930.89,625.913,1581.074,1872.106,1309.244,1181.909,1749.917,1014.862,2291.728,1584.391,1295.716
FGRAM000v1_011518,529.466,539.884,360.28,483.243,448.318,366.235,679.44,551.346,541.801,587.459,417.887,347.06
FGRAM000v1_011519,527.467,508.6,276.937,435.704,359.807,341.791,385.6,390.858,316.645,492.877,361.899,334.738
FGRAM000v1_011520,806.068,784.97,477.579,753.988,708.829,712.639,488.634,474.8,410.731,628.594,415.067,389.264
FGRAM000v1_011521,413.768,364.583,148.429,203.081,196.39,185.296,281.53,252.004,225.134,367.739,253.735,207.576
FGRAM000v1_011522,285.777,256.089,154.613,218.369,189.464,156.121,265.582,285.117,218.634,262.242,150.802,145.329
FGRAM000v1_011523,12703.78,12344.001,7961.94,12680.168,11962.562,11006.648,15636.353,11755.72,12411.148,15461.344,10466.611,10228.546
FGRAM000v1_011524,180.048,167.99,102.501,121.136,135.287,91.936,164.948,166.117,150.451,198.898,125.109,128.964
FGRAM000v1_011525,545.87,495.325,299.613,548.915,499.92,480.841,581.916,479.198,489.844,780.201,535.915,481.906
FGRAM000v1_011526,129.454,122.798,69.621,115.075,96.369,85.142,151.514,101.517,90.763,117.156,105.014,100.308
FGRAM000v1_011527,42.426,32.686,21.0,27.001,36.284,25.63,47.747,22.0,34.144,44.528,35.483,36.999
FGRAM000v1_011528,1399.887,1376.387,816.085,487.709,588.213,444.519,627.996,530.757,563.549,851.048,607.047,487.716
FGRAM000v1_011529,93.37,82.044,49.035,87.822,86.921,61.0,102.712,79.579,71.464,92.664,65.843,65.967
FGRAM000v1_011530,170.349,176.79,83.958,103.439,114.362,79.999,145.696,129.663,125.374,140.53,120.951,118.94
FGRAM000v1_011531,259.035,227.148,142.321,204.207,175.106,178.862,198.042,179.136,138.208,335.868,220.212,180.362
FGRAM000v1_011532,88.299,120.278,73.001,107.515,108.389,114.114,98.52,94.97,71.887,181.295,112.987,102.432
FGRAM000v1_011533,105.26,78.095,44.989,135.642,105.698,112.183,112.744,85.069,82.411,238.366,127.205,146.78
FGRAM000v1_011534,84.104,94.061,54.656,87.953,71.585,77.462,78.756,67.564,84.621,110.493,81.023,82.005
FGRAM000v1_011535,390.974,425.801,260.796,386.779,337.634,280.229,425.683,387.411,382.413,548.996,399.653,325.584
FGRAM000v1_011536,1300.833,984.487,960.35,749.651,483.815,659.163,1687.145,953.377,1092.758,796.644,502.949,450.24
FGRAM000v1_011537,780.98,743.319,509.249,1001.881,935.161,833.616,769.195,592.003,622.744,1470.68,1069.022,1014.847
FGRAM000v1_011538,0.0,1.004,4.0,2.0,8.0,0.0,4.0,4.0,7.0,12.059,12.0,7.0
FGRAM000v1_011539,136.355,135.138,89.0,174.356,133.0,156.031,145.166,119.687,109.218,251.765,145.205,135.765
FGRAM000v1_011540,1.0,1.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,3.0,3.0,2.0
FGRAM000v1_011541,4.8,3.0,3.0,5.0,14.0,11.0,10.0,9.0,6.0,25.757,15.953,19.039
FGRAM000v1_011542,5.0,4.0,2.001,17.162,20.022,9.013,4.0,5.0,3.0,20.634,22.385,21.288
FGRAM000v1_011543,8.001,6.011,3.0,7.0,9.0,6.0,7.0,7.0,8.0,11.0,21.202,13.001
FGRAM000v1_011544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
FGRAM000v1_011545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_011546,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0
FGRAM000v1_011547,444.981,449.831,184.652,471.007,498.475,373.76,289.852,360.724,254.736,771.312,514.413,502.981
FGRAM000v1_011548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
FGRAM000v1_011549,0.0,7.0,2.0,1.0,1.0,5.0,3.0,11.003,7.557,2.051,4.0,1.0
FGRAM000v1_011550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_011551,157.647,176.041,67.0,151.0,174.565,131.487,128.891,174.374,135.124,219.483,149.928,158.484
FGRAM000v1_011552,361.835,333.902,244.229,463.802,427.058,373.039,523.986,411.789,351.294,775.018,525.164,443.531
FGRAM000v1_011553,61.528,60.67,34.0,79.934,89.265,75.559,55.183,51.196,45.037,55.804,41.172,48.496
FGRAM000v1_011554,3936.637,3601.804,2095.482,2046.118,1895.982,1597.312,2701.557,2759.562,2296.308,1607.851,1091.785,1086.021
FGRAM000v1_011555,1166.987,1185.599,687.123,1872.247,1756.619,1535.456,1071.568,986.253,914.717,3096.588,2111.719,1885.778
FGRAM000v1_011556,688.287,638.116,351.869,441.559,403.875,366.352,456.381,418.419,373.847,581.061,403.496,377.941
FGRAM000v1_011557,235.207,211.163,169.686,223.824,191.248,220.119,172.071,121.458,129.179,223.977,154.831,173.001
FGRAM000v1_011558,3261.851,3179.134,2186.449,2410.015,2294.053,2007.039,2755.786,2257.559,2209.665,3937.632,2638.36,2488.257
FGRAM000v1_011559,156.919,127.147,86.946,154.694,148.807,130.335,145.519,79.011,90.586,166.348,98.891,123.781
FGRAM000v1_011560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_011561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_011562,2142.349,1895.929,1432.806,972.261,734.514,730.42,2265.73,1761.348,1946.536,293.738,166.6,194.024
FGRAM000v1_011563,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FGRAM000v1_011564,666.675,658.018,442.86,618.586,519.216,483.157,709.238,626.59,638.425,428.969,281.764,264.637
FGRAM000v1_011565,629.024,511.109,411.559,494.388,423.761,445.395,542.372,376.927,411.803,369.009,260.725,261.402
FGRAM000v1_011566,157.152,144.229,108.178,216.283,194.184,161.017,174.068,185.498,156.031,363.383,215.705,196.251
FGRAM000v1_011567,149.372,115.088,92.536,209.373,212.454,115.4,185.622,190.29,154.29,299.632,202.537,180.558
FGRAM000v1_011568,191.398,143.576,117.594,154.78,201.728,150.19,238.929,189.926,158.425,201.579,151.536,127.347
FGRAM000v1_011569,545.142,535.919,366.101,432.208,433.904,335.185,478.138,536.41,416.987,588.151,436.822,385.873
FGRAM000v1_011570,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_011571,102.509,99.342,58.171,67.267,84.216,65.589,123.073,92.599,89.49,160.622,108.048,81.768
FGRAM000v1_011572,4.146,9.0,3.0,5.001,9.0,3.0,7.0,6.047,7.0,12.0,6.081,2.0
FGRAM000v1_011573,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
FGRAM000v1_011574,93.96,77.989,46.001,150.448,164.967,124.542,100.655,85.239,88.594,279.261,198.781,168.325
FGRAM000v1_011575,55.918,62.286,27.0,95.01,76.648,92.695,57.623,62.988,54.998,108.757,50.824,48.466
FGRAM000v1_011576,124.024,137.647,88.079,148.902,109.818,94.154,93.431,83.973,91.304,182.889,111.01,110.778
FGRAM000v1_011577,969.115,896.834,542.992,1236.534,1226.065,1036.507,1245.927,1029.037,1017.844,2493.101,1647.203,1627.442
FGRAM000v1_011578,399.696,421.301,258.887,552.431,565.78,519.129,582.245,509.997,487.188,899.95,585.866,536.791
FGRAM000v1_011579,1657.454,1635.765,1167.086,1337.242,1192.418,1128.981,1598.161,1399.616,1252.694,1811.923,1205.748,1109.492
FGRAM000v1_011580,797.7,909.701,411.59,1524.924,1968.886,1211.064,968.157,1456.327,899.344,3624.366,2479.965,2198.526
FGRAM000v1_011581,7.0,5.0,6.0,15.046,33.01,19.159,12.755,10.0,8.0,39.082,21.057,18.072
FGRAM000v1_011582,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
FGRAM000v1_011583,394.482,350.891,180.488,128.724,136.735,117.332,196.756,208.733,186.762,257.173,164.066,133.553
FGRAM000v1_011584,3164.085,2606.637,2770.013,1040.571,582.897,765.771,308.71,250.27,250.558,155.107,115.908,131.186
FGRAM000v1_011585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_011586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_011587,252.128,226.933,155.159,228.744,260.491,227.976,259.431,223.299,190.743,463.113,307.649,275.862
FGRAM000v1_011588,10.0,8.0,7.0,4.0,2.0,0.0,4.0,6.996,7.0,8.0,2.0,2.0
FGRAM000v1_011589,16.0,21.17,11.0,35.198,36.958,42.0,25.057,29.049,24.157,83.345,49.711,61.9
FGRAM000v1_011590,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
FGRAM000v1_011591,164.984,151.867,107.529,245.839,226.462,173.422,216.968,171.2,147.457,176.225,145.307,88.849
FGRAM000v1_011592,699.836,592.867,416.295,538.225,543.154,509.806,628.507,524.007,555.333,810.085,570.035,529.263
FGRAM000v1_011593,297.473,301.163,139.018,268.673,298.375,210.167,200.265,222.162,177.777,413.562,291.754,283.565
FGRAM000v1_011594,408.269,343.078,257.029,449.94,382.529,392.026,382.199,267.826,344.404,523.989,337.585,347.938
FGRAM000v1_011595,109.587,100.133,61.213,98.393,93.692,91.745,88.038,81.974,64.73,156.47,91.206,94.985
FGRAM000v1_011596,451.813,421.139,284.75,518.456,558.574,421.53,556.228,507.766,469.044,722.237,533.974,455.306
FGRAM000v1_011597,119.538,139.435,63.317,121.364,145.22,108.548,137.911,136.63,129.048,220.348,154.709,129.737
FGRAM000v1_011598,279.396,264.842,128.462,213.399,247.58,201.796,171.313,200.886,123.473,338.543,239.765,208.47
FGRAM000v1_011599,679.876,671.206,356.827,594.51,592.446,485.866,793.387,684.387,637.208,925.918,633.08,559.296
FGRAM000v1_011600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
FGRAM000v1_011601,309.946,287.659,225.959,323.407,339.084,333.765,264.153,228.69,263.517,425.116,323.919,313.811
FGRAM000v1_011602,86.667,89.436,59.0,68.001,79.983,47.217,101.075,80.029,80.955,125.274,98.895,76.617
FGRAM000v1_011603,3471.22,3674.584,2176.964,3322.049,3278.225,2966.517,3562.378,2957.126,3038.21,4027.779,2974.359,3108.234
FGRAM000v1_011604,550.884,547.798,292.802,492.506,433.637,353.153,605.436,391.137,438.637,648.198,427.448,395.656
FGRAM000v1_011605,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_011606,25.0,28.091,14.001,5.0,5.012,7.0,26.981,17.0,13.128,9.083,9.0,10.996
FGRAM000v1_011607,1123.573,1057.947,738.093,1245.52,1335.907,1090.094,1445.847,1292.868,1194.224,1930.165,1421.006,1348.665
FGRAM000v1_011608,209.527,263.965,130.241,325.481,314.051,264.888,222.666,212.144,180.639,459.437,288.773,311.306
FGRAM000v1_011609,217.353,237.878,153.506,229.279,248.169,191.423,325.118,225.604,262.851,312.921,207.307,173.16
FGRAM000v1_011610,635.256,558.06,307.771,482.131,530.051,433.183,565.364,563.545,518.442,697.223,464.656,417.942
FGRAM000v1_011611,61.47,69.287,51.814,101.573,95.007,93.56,126.611,78.579,109.699,165.153,134.305,123.004
