gene_id,biotype,product,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGSG_07700,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07701,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,2,2,2,0
FGSG_07702,protein_coding,uncharacterized protein,4,5,6,3,15,5,3,6,3,17,5,8
FGSG_13193,protein_coding,uncharacterized protein,3,6,3,3,4,4,11,7,7,15,7,10
FGSG_13194,protein_coding,uncharacterized protein,1264,1047,897,2553,1986,2183,1865,1337,1599,3779,2707,2866
FGSG_07704,protein_coding,uncharacterized protein,147,113,98,168,144,157,227,210,203,249,167,161
FGSG_07705,protein_coding,uncharacterized protein,19,18,10,137,162,119,32,34,22,268,211,166
FGSG_13195,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,1,0
FGSG_13196,protein_coding,uncharacterized protein,33,29,20,111,102,95,46,43,40,190,117,124
FGSG_07707,protein_coding,uncharacterized protein,32,36,22,41,65,46,38,44,32,146,98,73
FGSG_07708,protein_coding,uncharacterized protein,6,10,4,20,22,18,13,7,9,51,30,30
FGSG_07709,protein_coding,uncharacterized protein,0,2,1,4,1,4,2,1,0,16,10,11
FGSG_07710,protein_coding,uncharacterized protein,4,1,1,28,16,13,1,4,0,24,13,19
FGSG_20681,tRNA,tRNA-Glu,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_20682,tRNA,tRNA-Lys,0,2,5,7,1,7,2,2,1,3,7,1
FGSG_07711,protein_coding,uncharacterized protein,488,376,264,628,541,531,520,353,429,739,515,485
FGSG_13197,protein_coding,uncharacterized protein,463,435,259,736,739,569,553,458,436,1217,793,762
FGSG_13198,protein_coding,uncharacterized protein,19,16,15,39,11,15,23,33,19,62,58,49
FGSG_07713,protein_coding,uncharacterized protein,3,3,1,11,6,5,3,7,5,8,2,3
FGSG_07714,protein_coding,uncharacterized protein,0,0,0,0,0,1,0,0,0,0,0,0
FGSG_07715,protein_coding,uncharacterized protein,6,6,6,4,3,1,6,8,6,3,1,3
FGSG_07716,protein_coding,uncharacterized protein,1,0,3,5,1,2,11,3,5,6,2,3
FGSG_07717,protein_coding,uncharacterized protein,0,0,0,1,0,0,0,0,0,0,0,0
FGSG_13199,protein_coding,uncharacterized protein,680,675,376,927,882,716,485,677,432,753,558,564
FGSG_07718,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07719,protein_coding,uncharacterized protein,0,0,0,1,3,1,1,3,2,9,5,7
FGSG_07720,protein_coding,uncharacterized protein,81,82,50,0,1,0,63,68,54,4,2,5
FGSG_07721,protein_coding,uncharacterized protein,526,457,311,4,3,3,340,293,237,4,4,1
FGSG_07722,protein_coding,uncharacterized protein,49,43,34,0,1,0,31,21,24,1,1,0
FGSG_07723,protein_coding,uncharacterized protein,2,3,1,1,0,0,0,0,0,3,2,2
FGSG_07724,protein_coding,uncharacterized protein,0,0,0,2,0,1,1,1,0,5,1,5
FGSG_07725,protein_coding,uncharacterized protein,1,1,4,1,0,2,4,0,0,0,1,0
FGSG_13200,protein_coding,uncharacterized protein,7,6,4,1,0,5,2,0,3,2,0,0
FGSG_07726,protein_coding,uncharacterized protein,126,97,42,70,63,50,72,85,92,131,81,85
FGSG_13201,protein_coding,uncharacterized protein,11,9,1,9,18,8,6,10,5,19,17,18
FGSG_13202,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07728,protein_coding,uncharacterized protein,1,0,1,5,6,0,0,1,0,2,2,0
FGSG_13203,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07729,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07730,protein_coding,uncharacterized protein,0,0,0,0,2,0,2,0,1,1,0,0
FGSG_13204,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07731,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_13205,protein_coding,uncharacterized protein,0,0,0,0,0,0,2,0,0,2,0,0
FGSG_13206,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_13207,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_13208,protein_coding,uncharacterized protein,0,0,1,0,0,0,0,0,0,0,0,0
FGSG_07734,protein_coding,uncharacterized protein,3,0,0,0,3,2,0,2,0,1,0,0
FGSG_07735,protein_coding,uncharacterized protein,10,4,9,6,12,12,3,6,11,4,10,9
FGSG_07736,protein_coding,uncharacterized protein,17,13,11,19,27,19,28,14,9,28,22,21
FGSG_07737,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07738,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07739,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_13209,protein_coding,uncharacterized protein,0,0,1,0,1,0,0,0,0,0,0,0
FGSG_13210,protein_coding,uncharacterized protein,11,3,3,12,17,18,9,4,11,20,15,8
FGSG_13211,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,1,0
FGSG_07741,protein_coding,uncharacterized protein,4,8,6,123,119,92,37,32,27,170,101,102
FGSG_07742,protein_coding,uncharacterized protein,143,145,78,16,22,29,61,43,45,4,7,3
FGSG_07743,protein_coding,uncharacterized protein,730,666,479,113,104,101,284,213,193,24,9,15
FGSG_07744,protein_coding,uncharacterized protein,80,58,54,22,17,16,15,6,12,27,14,14
FGSG_07745,protein_coding,uncharacterized protein,1,6,0,1,0,4,0,3,1,0,7,4
FGSG_07746,protein_coding,uncharacterized protein,0,0,0,0,1,0,0,0,0,1,3,0
FGSG_07747,protein_coding,uncharacterized protein,0,0,0,0,1,0,0,0,0,1,0,0
FGSG_07748,protein_coding,uncharacterized protein,0,0,0,0,1,3,0,0,0,4,0,3
FGSG_13212,protein_coding,uncharacterized protein,49,60,35,106,106,89,40,37,50,138,100,99
FGSG_13213,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07750,protein_coding,uncharacterized protein,0,0,3,0,0,1,2,2,2,3,0,1
FGSG_07751,protein_coding,uncharacterized protein,15,27,12,36,21,19,42,23,12,39,20,29
FGSG_07752,protein_coding,uncharacterized protein,0,0,4,0,1,1,0,0,0,0,0,0
FGSG_13214,protein_coding,uncharacterized protein,1,0,0,0,0,0,0,0,0,0,0,0
FGSG_07753,protein_coding,uncharacterized protein,1,1,0,4,5,4,12,8,6,8,4,16
FGSG_07754,protein_coding,uncharacterized protein,12,24,17,26,40,23,22,21,30,44,23,35
FGSG_07755,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_13215,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07756,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07757,protein_coding,uncharacterized protein,5,4,1,3,6,5,2,1,1,3,6,13
FGSG_07758,protein_coding,uncharacterized protein,144,167,125,231,223,176,43,43,31,30,25,16
FGSG_07759,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07760,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,1,0,0
FGSG_20683,tRNA,tRNA-Thr,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07761,protein_coding,uncharacterized protein,0,0,2,0,0,0,1,0,0,0,0,0
FGSG_07762,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07763,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_13216,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07764,protein_coding,uncharacterized protein,2,2,0,1,2,1,0,6,0,5,2,3
FGSG_07765,protein_coding,uncharacterized protein,1019,941,563,4433,5390,4139,1551,1632,1551,4168,2799,2730
FGSG_07766,protein_coding,uncharacterized protein,0,0,1,20,7,8,0,0,0,13,10,8
FGSG_07767,protein_coding,uncharacterized protein,0,0,0,1,1,1,0,1,0,0,0,3
FGSG_07768,protein_coding,uncharacterized protein,2035,2148,762,908,1011,781,1133,1517,1109,1637,1081,1002
FGSG_07769,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07770,protein_coding,uncharacterized protein,2,3,1,1,0,3,5,2,0,3,0,1
FGSG_07771,protein_coding,uncharacterized protein,0,0,0,5,1,2,1,0,0,2,0,2
FGSG_07772,protein_coding,uncharacterized protein,0,0,0,0,4,3,2,2,0,0,1,1
FGSG_13217,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07773,protein_coding,uncharacterized protein,31,23,14,82,124,69,48,50,30,401,283,264
FGSG_20684,tRNA,tRNA-Ala,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_20685,tRNA,tRNA-Ala,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_13218,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07774,protein_coding,uncharacterized protein,5,1,3,36,38,41,1,1,1,208,119,127
FGSG_07775,protein_coding,endothiapepsin precursor,5046,4383,3380,8357,7981,7431,30920,20784,23803,10231,7099,7333
FGSG_07776,protein_coding,uncharacterized protein,297,269,151,519,579,412,321,395,343,763,595,447
FGSG_07777,protein_coding,uncharacterized protein,15,7,4,17,20,16,4,11,5,22,16,14
FGSG_07778,protein_coding,uncharacterized protein,24,27,18,41,42,38,43,37,41,67,38,47
FGSG_13219,protein_coding,uncharacterized protein,2,4,0,10,14,6,12,4,2,9,4,12
FGSG_13220,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07780,protein_coding,uncharacterized protein,0,0,1,4,2,4,1,3,2,6,5,6
FGSG_07781,protein_coding,uncharacterized protein,2,2,0,3,0,0,0,5,1,2,0,0
FGSG_07782,protein_coding,uncharacterized protein,47,61,26,40,33,31,56,70,56,50,38,39
FGSG_07783,protein_coding,uncharacterized protein,31,24,17,30,17,15,18,19,17,12,5,7
FGSG_07784,protein_coding,uncharacterized protein,0,0,0,1,0,0,0,0,1,0,0,0
FGSG_07785,protein_coding,uncharacterized protein,0,0,0,0,1,0,0,0,1,1,0,1
FGSG_07786,protein_coding,uncharacterized protein,0,0,0,1,0,0,0,0,0,0,0,1
FGSG_07787,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07788,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07789,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07790,protein_coding,uncharacterized protein,1,0,1,1,0,0,0,0,0,0,0,0
FGSG_07791,protein_coding,uncharacterized protein,0,0,0,0,0,1,0,0,0,0,0,0
FGSG_07792,protein_coding,uncharacterized protein,892,754,545,2857,2672,2292,1322,871,909,2335,1523,1428
FGSG_07793,protein_coding,uncharacterized protein,351,263,247,875,729,668,494,330,323,776,498,513
FGSG_13221,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07794,protein_coding,uncharacterized protein,0,1,1,2,0,1,2,2,0,3,0,0
FGSG_07795,protein_coding,uncharacterized protein,30,28,22,1,1,1,6,2,2,3,1,0
FGSG_07796,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07797,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,1
FGSG_07798,protein_coding,uncharacterized protein,4,2,0,1,0,1,2,0,0,0,0,1
FGSG_13222,protein_coding,uncharacterized protein,1,1,3,3,1,2,2,2,0,2,0,0
FGSG_13223,protein_coding,uncharacterized protein,3,1,5,3,8,9,3,3,2,11,6,6
FGSG_07800,protein_coding,uncharacterized protein,0,0,2,0,1,0,0,0,0,1,0,0
FGSG_07801,protein_coding,uncharacterized protein,1,7,0,1,0,1,0,2,0,0,0,0
FGSG_07802,protein_coding,uncharacterized protein,4,2,2,22,17,13,2,1,1,8,11,11
FGSG_07803,protein_coding,uncharacterized protein,1,1,0,0,1,0,0,0,0,0,0,0
FGSG_07804,protein_coding,uncharacterized protein,1,3,4,2,0,0,0,0,1,1,2,1
FGSG_07805,protein_coding,uncharacterized protein,2,1,2,0,1,0,4,2,0,0,0,1
FGSG_13224,protein_coding,uncharacterized protein,78,75,41,117,156,112,86,72,76,153,96,63
FGSG_13225,protein_coding,uncharacterized protein,1,3,0,1,0,2,1,1,0,0,2,2
FGSG_07807,protein_coding,uncharacterized protein,31310,24526,23077,38440,32094,31129,28156,13074,17896,15644,9468,9424
FGSG_07808,protein_coding,uncharacterized protein,3,2,0,2,10,3,4,2,2,8,7,2
FGSG_13226,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,1,0,0
FGSG_07809,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,1,0,0
FGSG_07810,protein_coding,uncharacterized protein,0,1,1,0,0,0,1,0,1,0,1,2
FGSG_13227,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_13228,protein_coding,uncharacterized protein,0,0,0,1,0,0,0,0,0,1,0,0
FGSG_13229,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_13230,protein_coding,uncharacterized protein,31,28,13,54,51,27,31,47,31,75,50,36
FGSG_07812,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07813,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07814,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07815,protein_coding,uncharacterized protein,548,516,370,1897,2286,1612,224,192,158,2128,1410,1320
FGSG_20042,rRNA,5S ribosomal RNA,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07816,protein_coding,uncharacterized protein,110,110,34,209,264,187,84,133,83,502,331,303
FGSG_07817,protein_coding,uncharacterized protein,51,49,47,95,102,90,84,73,81,151,111,118
FGSG_07818,protein_coding,uncharacterized protein,0,0,0,0,0,0,1,0,0,0,0,0
FGSG_07819,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07820,protein_coding,uncharacterized protein,0,1,0,0,1,0,0,1,0,0,0,0
FGSG_07821,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07822,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07823,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07824,protein_coding,uncharacterized protein,9,8,8,9,18,12,11,4,6,33,21,19
FGSG_07825,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,1,2,0
FGSG_07826,protein_coding,nodulation protein L,0,1,2,4,4,4,0,0,1,4,4,3
FGSG_07827,protein_coding,uncharacterized protein,0,0,0,1,0,0,0,0,0,0,0,2
FGSG_07828,protein_coding,uncharacterized protein,0,0,0,0,1,0,0,0,0,0,0,0
FGSG_07829,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,2,0,0,2,1
FGSG_07830,protein_coding,uncharacterized protein,3297,2823,2076,2942,2462,2460,4318,3236,3300,2204,1527,1303
FGSG_07831,protein_coding,uncharacterized protein,43,34,45,135,97,80,101,88,78,201,133,114
FGSG_07832,protein_coding,uncharacterized protein,683,675,410,885,820,699,665,520,519,1218,932,849
FGSG_07833,protein_coding,uncharacterized protein,99,89,59,136,126,135,133,118,95,249,172,137
FGSG_07834,protein_coding,uncharacterized protein,5,2,0,6,14,9,12,10,12,8,2,7
FGSG_07835,protein_coding,uncharacterized protein,2,7,2,2,7,8,10,13,7,3,3,7
FGSG_07836,protein_coding,uncharacterized protein,3,2,2,2,3,3,3,2,1,2,9,5
FGSG_20686,tRNA,tRNA-Gly,0,0,0,0,0,1,0,0,0,2,0,0
FGSG_07837,protein_coding,uncharacterized protein,807,750,576,646,598,559,743,454,593,490,345,346
FGSG_07838,protein_coding,uncharacterized protein,16,8,23,19,17,12,20,17,22,40,21,21
FGSG_07839,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,4,0,1
FGSG_07840,protein_coding,uncharacterized protein,0,0,2,0,0,0,1,0,0,0,0,0
FGSG_07841,protein_coding,uncharacterized protein,96,78,55,118,128,119,64,72,54,287,204,196
FGSG_07842,protein_coding,uncharacterized protein,345,313,201,107,134,119,245,212,195,194,156,151
FGSG_07843,protein_coding,uncharacterized protein,0,5,3,4,6,6,3,0,1,3,1,1
FGSG_07844,protein_coding,uncharacterized protein,4,2,3,8,4,8,4,1,4,17,10,9
FGSG_07845,protein_coding,uncharacterized protein,44,33,32,60,67,50,46,41,37,82,53,52
FGSG_20687,tRNA,tRNA-Ser,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07846,protein_coding,uncharacterized protein,61,59,50,98,115,93,84,81,81,171,117,123
FGSG_20688,tRNA,tRNA-Asp,1,0,0,0,0,0,0,0,0,0,0,0
FGSG_07847,protein_coding,uncharacterized protein,33,37,20,36,37,25,34,26,24,58,33,39
FGSG_07848,protein_coding,uncharacterized protein,91,110,59,81,68,88,63,55,61,125,94,81
FGSG_07849,protein_coding,uncharacterized protein,98,88,58,88,94,82,73,42,55,142,112,114
FGSG_13231,protein_coding,uncharacterized protein,1114,1124,713,1075,1039,918,773,920,704,1342,924,825
FGSG_13232,protein_coding,uncharacterized protein,10,6,2,5,2,2,1,1,4,3,0,3
FGSG_13233,protein_coding,uncharacterized protein,31,24,24,31,22,29,53,33,32,43,19,39
FGSG_13234,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07851,protein_coding,uncharacterized protein,1823,1477,1052,1643,1372,1226,1714,1373,1212,1614,1240,1182
FGSG_07852,protein_coding,uncharacterized protein,17,7,6,24,28,24,6,5,9,32,25,18
FGSG_07853,protein_coding,uncharacterized protein,532,479,340,415,328,315,370,291,295,365,258,218
FGSG_07854,protein_coding,uncharacterized protein,432,339,214,484,474,412,365,416,356,739,489,413
FGSG_07855,protein_coding,uncharacterized protein,104,111,65,136,132,122,76,99,56,190,146,100
FGSG_07856,protein_coding,60S ribosomal protein L28,1866,1478,1216,2670,1938,1854,1967,1337,1404,2500,1598,1660
FGSG_07857,protein_coding,uncharacterized protein,30,48,18,26,39,25,29,28,29,34,26,23
FGSG_07858,protein_coding,uncharacterized protein,161,141,84,107,105,86,201,143,134,163,100,98
FGSG_07859,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07860,protein_coding,uncharacterized protein,152,120,90,152,164,118,163,135,119,217,153,138
FGSG_07861,protein_coding,uncharacterized protein,4,6,5,2,5,1,16,12,20,25,13,20
FGSG_07862,protein_coding,uncharacterized protein,325,284,256,153,106,101,390,232,280,61,47,43
FGSG_07863,protein_coding,uncharacterized protein,66646,58522,40504,36955,35504,34030,90418,55960,70264,61513,38874,38276
FGSG_13235,protein_coding,uncharacterized protein,16,6,13,18,7,12,29,18,18,20,13,13
FGSG_13236,protein_coding,uncharacterized protein,3,3,1,2,6,4,1,3,3,0,0,0
FGSG_07864,protein_coding,uncharacterized protein,487,591,188,426,588,417,269,424,295,257,230,203
FGSG_07865,protein_coding,uncharacterized protein,2221,1852,1347,1704,1470,1507,2249,1341,1585,1753,1201,1253
FGSG_07866,protein_coding,uncharacterized protein,65,58,47,73,53,51,113,70,92,91,53,68
FGSG_07867,protein_coding,uncharacterized protein,1177,998,809,979,839,805,1235,770,924,947,690,612
FGSG_07868,protein_coding,uncharacterized protein,367,351,199,366,330,294,264,278,168,542,300,326
FGSG_07869,protein_coding,uncharacterized protein,2,0,0,1,1,1,3,1,0,0,0,1
FGSG_07870,protein_coding,uncharacterized protein,298,274,152,756,802,600,515,421,371,901,591,634
FGSG_13237,protein_coding,uncharacterized protein,135,104,103,135,115,132,32,15,25,170,96,130
FGSG_07871,protein_coding,uncharacterized protein,0,1,0,7,10,10,0,0,0,17,22,6
FGSG_07872,protein_coding,uncharacterized protein,239,233,202,435,474,395,426,301,252,635,398,399
FGSG_07873,protein_coding,uncharacterized protein,3986,3587,2444,2687,2411,2360,3176,2353,2546,3202,2137,2018
FGSG_07874,protein_coding,uncharacterized protein,284,229,185,229,211,148,180,147,135,174,125,123
FGSG_07875,protein_coding,tricarboxylate transport protein,298,255,208,239,191,179,261,184,187,273,179,170
FGSG_07876,protein_coding,uncharacterized protein,9,5,10,10,7,8,5,3,6,6,5,7
FGSG_07877,protein_coding,uncharacterized protein,110,113,99,189,183,164,175,127,131,193,118,146
FGSG_13238,protein_coding,uncharacterized protein,2,8,8,23,22,16,14,5,16,36,30,23
FGSG_13239,protein_coding,uncharacterized protein,4,2,2,8,14,5,7,7,8,9,9,10
FGSG_07879,protein_coding,uncharacterized protein,1,0,0,0,0,0,0,0,0,0,0,0
FGSG_07880,protein_coding,uncharacterized protein,0,0,0,7,4,4,0,0,2,7,6,6
FGSG_20689,tRNA,tRNA-Asp,0,0,1,1,1,1,0,0,0,0,2,1
FGSG_20690,tRNA,tRNA-Gly,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07881,protein_coding,uncharacterized protein,37,43,27,151,163,124,102,103,96,250,146,166
FGSG_07882,protein_coding,uncharacterized protein,216,197,160,248,314,234,182,179,174,444,293,265
FGSG_07883,protein_coding,uncharacterized protein,19,25,21,38,31,35,18,27,29,27,25,27
FGSG_07884,protein_coding,uncharacterized protein,55,77,37,91,83,82,63,69,67,170,113,117
FGSG_07885,protein_coding,uncharacterized protein,1,4,3,16,7,17,6,5,7,13,14,11
FGSG_07886,protein_coding,uncharacterized protein,2,3,3,4,4,0,2,2,2,7,2,3
FGSG_07887,protein_coding,uncharacterized protein,6,5,1,2,4,10,6,3,5,8,6,3
FGSG_07888,protein_coding,uncharacterized protein,43,36,30,67,81,65,60,51,52,109,75,70
FGSG_07889,protein_coding,uncharacterized protein,46,26,18,79,82,58,41,42,47,121,66,64
FGSG_07890,protein_coding,uncharacterized protein,120,117,82,282,202,221,226,171,159,156,113,114
FGSG_07891,protein_coding,uncharacterized protein,2242,2058,1220,1106,995,849,1405,1407,1301,1392,906,812
FGSG_07892,protein_coding,uncharacterized protein,1659,1461,1087,1163,1109,931,1320,996,1204,1545,1129,1098
FGSG_07893,protein_coding,uncharacterized protein,122,106,63,92,81,78,141,143,114,113,84,78
FGSG_07894,protein_coding,uncharacterized protein,85,48,59,37,36,42,54,46,51,44,28,41
FGSG_07895,protein_coding,uncharacterized protein,23,11,9,15,10,19,15,3,11,18,7,10
FGSG_07896,protein_coding,uncharacterized protein,11698,10184,7930,29592,27732,24711,23045,17439,17262,33267,22501,20465
FGSG_07897,protein_coding,CTP synthase,397,356,239,330,320,289,311,267,294,409,320,309
FGSG_07898,protein_coding,uncharacterized protein,129,145,88,156,159,127,172,148,158,223,165,152
FGSG_07899,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_13240,protein_coding,uncharacterized protein,118,155,58,138,127,120,119,125,97,231,180,140
FGSG_13241,protein_coding,uncharacterized protein,7,4,4,12,11,14,4,0,5,11,13,9
