gene_id,biotype,product,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGSG_10617,protein_coding,uncharacterized protein,391.15888,443.452596,319.9966,182.365282,173.991064,184.161315,399.467456,465.272778,402.845163,177.667934,173.890336,166.748726
FGSG_10618,protein_coding,uncharacterized protein,12.412022,8.708291,7.206516,2.127147,1.11265,0.0,7.198389,10.70278,8.527521,1.63312,1.228935,0.566463
FGSG_10619,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.130151,0.0,0.0
FGSG_10620,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213976,0.0,0.0,0.0,0.0
FGSG_10621,protein_coding,uncharacterized protein,2.367101,3.419679,2.643401,1.817497,3.233002,1.753188,2.381773,1.53571,2.250808,2.443751,2.038386,1.799885
FGSG_10622,protein_coding,uncharacterized protein,0.0,1.341577,0.0,0.0,0.0,0.821659,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10623,protein_coding,uncharacterized protein,1.36331,3.302129,0.0,6.380009,7.545478,3.340309,4.645231,0.0,4.549786,9.522726,5.495619,7.447393
FGSG_10624,protein_coding,uncharacterized protein,4.353205,6.24285,5.179144,16.279126,15.675618,19.468206,7.218196,9.714742,8.288466,24.30687,19.244895,23.390969
FGSG_10625,protein_coding,uncharacterized protein,0.740985,0.0,0.0,0.0,0.476195,0.0,0.0,0.0,0.0,0.0,0.32049,0.379389
FGSG_10626,protein_coding,uncharacterized protein,10.50621,10.082419,11.09062,21.927695,18.063848,21.594876,14.226356,9.732388,10.647837,22.998239,25.27565,30.758301
FGSG_10627,protein_coding,urease,0.0,0.0,0.0,0.0,0.075455,0.0,0.110005,0.0,0.0,0.0,0.0,0.0
FGSG_10628,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10629,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10630,protein_coding,uncharacterized protein,1.330103,1.475141,0.495388,2.853248,2.836503,5.485722,1.716073,3.498638,1.884215,15.258809,14.325388,12.696505
FGSG_10631,protein_coding,uncharacterized protein,0.0,0.0,0.0,4.43177,4.418422,4.124175,0.0,0.419807,0.442607,3.274277,3.916057,2.830046
FGSG_10632,protein_coding,uncharacterized protein,1.096254,1.254804,0.521309,1.970554,1.938308,1.548532,1.305322,2.725566,1.750505,1.717894,2.500342,2.626929
FGSG_10633,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.166229,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10634,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10635,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10636,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10638,protein_coding,uncharacterized protein,1.719859,1.702015,1.487368,4.585789,3.651698,2.615941,3.828072,4.367606,3.990634,3.011652,1.710407,4.570469
FGSG_10639,protein_coding,uncharacterized protein,4.17473,4.93551,3.873156,7.786868,8.06243,11.510453,6.002413,7.030648,6.199783,12.511611,10.111032,10.10819
FGSG_10641,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10642,protein_coding,uncharacterized protein,2.676565,3.199634,3.39005,0.0,0.636773,1.17373,1.487893,3.075335,2.379585,1.275164,0.0,0.846341
FGSG_10643,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10644,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10646,protein_coding,uncharacterized protein,0.488558,0.0,0.0,0.0,0.492836,0.145118,0.0,0.0,0.0,0.0,0.27044,0.439345
FGSG_10647,protein_coding,uncharacterized protein,44.298629,47.295584,35.721399,98.31025,100.854055,108.590308,49.311248,51.831692,50.950081,104.627356,100.664421,99.399953
FGSG_10648,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10649,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10651,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.178123,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10652,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10653,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10654,protein_coding,uncharacterized protein,1.218663,0.939042,0.0,2.267791,2.032429,2.233773,1.720062,2.194938,0.979616,1.641589,2.461415,1.786547
FGSG_10655,protein_coding,uncharacterized protein,4.188179,5.709108,3.700634,1.64681,1.410486,1.798515,9.318194,11.546039,9.9874,0.343713,0.609863,0.476832
FGSG_10656,protein_coding,uncharacterized protein,3.401292,4.423411,4.353711,76.816325,74.695571,71.389799,8.233314,8.788609,8.101722,36.92235,38.067473,34.95415
FGSG_10657,protein_coding,uncharacterized protein,0.0,1.57587,0.525929,0.0,0.309313,0.0,1.310667,2.526494,1.448449,0.532892,0.0,0.0
FGSG_10658,protein_coding,uncharacterized protein,2.917299,3.800858,1.964849,1.185889,1.824879,1.194774,3.301016,5.22241,2.491524,2.01226,1.835464,2.636816
FGSG_10659,protein_coding,uncharacterized protein,2.920722,3.733808,4.279635,1.168464,1.097025,1.343809,3.349397,2.783871,4.16976,3.930113,0.429155,3.217261
FGSG_10660,protein_coding,uncharacterized protein,15.770276,15.958372,13.273563,17.556802,19.210852,18.048252,13.330801,15.378252,12.7411,22.710516,26.333769,26.751257
FGSG_10661,protein_coding,uncharacterized protein,0.625305,0.414889,0.0,1.2095,0.69515,0.886792,0.363155,0.583279,0.750039,0.788193,0.912482,1.726711
FGSG_10663,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10664,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10665,protein_coding,uncharacterized protein,3.49636,5.29598,4.078092,2.232647,5.118026,4.323447,2.378907,4.00247,4.358891,4.122033,4.814392,3.191325
FGSG_10666,protein_coding,uncharacterized protein,1.71177,3.96983,2.552775,0.14936,0.3599,0.500892,0.770678,0.0,1.1534,0.211314,0.486749,0.15571
FGSG_10667,protein_coding,uncharacterized protein,0.103278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10668,protein_coding,uncharacterized protein,1.45182,1.477549,0.906787,3.14913,2.205639,3.832672,1.926632,1.746712,2.274208,2.462484,3.003562,3.020411
FGSG_10669,protein_coding,uncharacterized protein,28.398707,25.41833,15.752074,14.399269,16.7681,15.120699,16.834506,19.374128,19.594243,13.493494,11.979703,15.755936
FGSG_10670,protein_coding,acetylxylan esterase 2 precursor,63.516063,63.943759,59.507811,212.54469,193.657962,215.128115,95.834199,84.808898,92.415167,279.160467,287.792094,296.261179
FGSG_10671,protein_coding,3-isopropylmalate dehydrogenase,7.285695,7.204018,7.585761,17.860783,17.893253,14.112971,15.780991,16.485406,14.524272,12.620684,15.141341,15.643026
FGSG_10672,protein_coding,uncharacterized protein,0.878111,0.0,0.0,10.524367,7.812545,9.833211,2.375954,1.588783,2.432182,5.397756,5.567297,7.602941
FGSG_10673,protein_coding,uncharacterized protein,0.0,0.0,0.0,2.589748,1.892683,2.766152,0.218312,1.324874,0.391627,1.890664,3.162954,1.415177
FGSG_10674,protein_coding,uncharacterized protein,8.062717,7.903912,6.196634,8.862736,8.69364,8.918682,5.89212,14.31356,8.805312,9.538668,10.971016,9.456784
FGSG_10675,protein_coding,uncharacterized protein,0.873948,0.687223,0.0,25.952,29.173549,29.720418,7.721445,7.070004,6.3342,13.623041,12.450862,12.78346
FGSG_10676,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185087,0.0,0.0
FGSG_10677,protein_coding,uncharacterized protein,100.542825,109.398105,69.966502,279.132014,352.330175,303.887931,308.052987,396.58358,330.572206,1075.669995,1095.527888,1038.851265
FGSG_10678,protein_coding,uncharacterized protein,74.472252,84.047324,62.004707,173.77258,180.77167,187.9707,95.956414,111.044954,103.400157,391.219129,401.409351,378.697177
FGSG_10679,protein_coding,uncharacterized protein,4.164425,5.077898,3.125982,9.467899,12.244417,11.057726,6.002727,8.128933,5.959283,19.670186,21.177232,23.054426
FGSG_10680,protein_coding,uncharacterized protein,0.674539,0.560357,0.736787,58.71652,66.345877,62.505775,5.948069,5.917666,8.579638,35.421491,36.907004,35.063775
FGSG_10682,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.487023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574379
FGSG_10683,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.085948,0.078208,0.0,0.0,0.071021,0.0,0.0
FGSG_10684,protein_coding,uncharacterized protein,1.798235,2.429347,1.86698,1.780302,1.393354,0.612058,1.023765,1.755105,1.531336,1.981628,1.351871,0.908718
FGSG_10685,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10686,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10687,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.10532,0.189426,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10688,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10689,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10690,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10691,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.440895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10692,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.050787
FGSG_10693,protein_coding,lysophospholipase 1 precursor,0.659467,0.377091,0.0,0.85561,0.0,0.0,0.0,0.913792,0.376753,1.211736,1.863489,1.01803
FGSG_10694,protein_coding,uncharacterized protein,0.0,0.15301,0.0,0.47444,0.563676,0.0,0.440625,0.0,0.0,0.326488,0.0,0.0
FGSG_10695,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.536687,0.323196,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10696,protein_coding,uncharacterized protein,1.290518,1.105116,1.080732,3.817988,3.225331,2.826138,2.763351,1.656352,3.371252,4.096743,6.059151,3.380148
FGSG_10697,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10698,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10700,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983155,1.863243,1.4922
FGSG_10701,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10702,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10706,protein_coding,uncharacterized protein,2.975379,4.648665,2.584194,0.717808,1.007634,0.805364,0.785484,0.674156,0.56241,0.682565,0.669156,0.672347
FGSG_10707,protein_coding,uncharacterized protein,5.90469,6.936697,3.899685,6.240149,8.069256,7.351746,5.580811,6.363156,4.266649,7.231475,8.152028,10.375623
FGSG_10708,protein_coding,exopolygalacturonase precursor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.865877,2.094339,1.195018
FGSG_10709,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10710,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10711,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10712,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233462,0.0,0.163959
FGSG_10713,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.391218,0.460671,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10714,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10715,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10716,protein_coding,5'-3' exoribonuclease 2,14.196918,15.757522,8.143871,14.303526,15.912282,14.709615,9.080728,18.469791,9.482855,23.622647,21.820502,19.227875
FGSG_10717,protein_coding,uncharacterized protein,16.828188,21.550031,10.492601,24.583603,27.658747,25.606343,16.370553,25.640973,19.322657,38.809698,41.056591,37.137866
FGSG_10718,protein_coding,uncharacterized protein,12.830892,14.137147,6.779046,12.350474,12.04888,11.771985,10.830364,15.745061,10.850689,16.946098,18.49632,17.097765
FGSG_10719,protein_coding,uncharacterized protein,12.225043,13.870651,6.582554,11.446484,14.814632,10.580491,10.118907,19.689611,12.405521,23.991747,23.471302,19.489705
FGSG_10721,protein_coding,uncharacterized protein,34.673184,29.136136,29.084308,45.441276,28.303775,35.331978,43.442933,29.83205,37.36058,37.762749,45.427348,38.695107
FGSG_10722,protein_coding,isoleucyl-tRNA synthetase,64.908938,71.932446,47.239352,80.014408,87.171894,81.28646,77.684303,99.733869,92.863608,78.438191,84.48339,82.86966
FGSG_10723,protein_coding,conidiophore development protein hymA,25.434786,25.388784,13.49331,29.465257,31.912709,30.111634,19.937877,28.726331,25.749434,39.272234,43.238548,35.445367
FGSG_10724,protein_coding,uncharacterized protein,36.723395,40.157362,27.707295,37.915327,37.174305,43.360108,33.27906,31.095717,28.532047,37.800578,42.397718,43.61518
FGSG_10725,protein_coding,uncharacterized protein,32.590291,39.800059,19.561352,40.603572,43.990235,37.273713,28.841621,40.924784,27.720304,53.451213,58.665447,52.014535
FGSG_10727,protein_coding,uncharacterized protein,72.617335,79.534305,58.329953,85.382709,97.945713,96.151424,76.766693,84.426285,85.853144,111.017495,97.090862,95.749951
FGSG_10728,protein_coding,uncharacterized protein,3.380721,4.251642,2.891692,0.807814,0.66739,0.0,3.807614,4.340049,2.98977,1.068265,1.373353,1.595042
FGSG_10729,protein_coding,chitinase 1 precursor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10730,protein_coding,uncharacterized protein,27.032322,30.325054,18.426163,43.271591,37.670185,40.558228,32.578914,36.925271,34.513014,47.044567,40.928674,42.212753
FGSG_10732,protein_coding,uncharacterized protein,21.606894,20.930538,20.725956,14.807187,21.566759,18.74847,24.261425,21.855904,27.252005,14.972002,20.089289,19.348885
FGSG_10733,protein_coding,uncharacterized protein,491.512002,494.724687,414.188615,835.07238,764.443043,788.416365,554.578237,527.532022,535.489002,692.053661,714.931116,764.867956
FGSG_10734,protein_coding,uncharacterized protein,17.30848,15.043562,14.090962,20.785095,15.147548,21.100253,22.29249,22.675603,20.110826,21.264377,21.062491,21.83579
FGSG_10735,protein_coding,uncharacterized protein,564.845508,593.957826,481.29743,488.442021,448.415136,531.790648,622.0928,562.919011,642.474332,502.505449,518.674946,492.519371
FGSG_10736,protein_coding,uncharacterized protein,16.564751,22.204418,8.463105,25.649459,29.715598,20.881927,13.270415,27.511614,16.998951,43.595185,39.406743,34.855844
FGSG_10737,protein_coding,adenylate kinase cytosolic,127.577703,137.45119,89.060205,127.388801,133.586413,130.814982,124.726434,138.027798,121.254223,154.564112,140.816846,148.926472
FGSG_10738,protein_coding,26S proteasome regulatory subunit rpn-8,168.346279,189.828262,124.650017,234.674441,265.402051,258.236419,178.148247,216.058117,210.147645,289.078528,291.995194,290.347463
FGSG_10739,protein_coding,coproporphyrinogen III oxidase,113.467077,115.469049,74.746106,35.637332,37.944115,44.423974,92.503851,109.350991,99.94783,36.979851,32.564087,37.125694
FGSG_10740,protein_coding,uncharacterized protein,879.942289,841.394076,800.858763,1546.226632,1437.496773,1544.052284,1081.523752,1003.017771,1075.404944,1358.26947,1338.704791,1330.930459
FGSG_10741,protein_coding,uncharacterized protein,17.840873,17.58073,16.09723,39.938878,38.009455,44.930305,33.82219,36.400796,36.789429,48.432682,47.301208,54.077932
FGSG_10742,protein_coding,uncharacterized protein,1.970011,2.998675,1.107991,3.131647,3.727862,3.723043,3.875175,3.894892,2.369076,4.532488,5.734503,6.082716
FGSG_10743,protein_coding,tryptophan synthase,25.697556,29.635303,13.958857,23.288229,27.787654,22.63047,18.484109,26.666289,19.97385,25.630044,24.555252,24.286291
FGSG_10744,protein_coding,uncharacterized protein,75.683559,77.098741,43.469327,46.663305,50.94454,42.98301,53.769969,63.310583,51.099471,48.100294,46.262483,46.670292
FGSG_10745,protein_coding,uncharacterized protein,22.790602,23.575867,13.283075,22.213146,24.103516,24.700589,21.229509,21.49221,20.256083,28.154694,22.84811,25.770391
FGSG_10746,protein_coding,aspartate aminotransferase,173.526595,201.559665,98.691236,99.500487,117.106744,100.708801,146.607365,183.419029,156.248354,106.453098,113.107142,107.650201
FGSG_10747,protein_coding,uncharacterized protein,17.871491,21.146649,13.593408,13.937645,11.300117,10.835901,19.235066,21.087216,18.649344,9.555197,9.98767,10.642472
FGSG_10749,protein_coding,uncharacterized protein,11.492143,11.213675,8.816923,14.779854,14.198609,12.283929,9.524113,12.77275,9.30672,14.173009,16.326881,13.071067
FGSG_10750,protein_coding,uncharacterized protein,14.339942,16.107441,9.890824,14.50064,16.245789,16.061294,10.517692,15.942824,11.711702,14.837936,16.382107,15.31836
FGSG_10751,protein_coding,uncharacterized protein,1.535119,1.134848,0.0,3.850902,1.630709,0.902212,2.299111,2.028444,1.222079,1.03265,2.153605,4.115352
FGSG_10752,protein_coding,uncharacterized protein,116.366093,129.978269,93.43609,231.733484,240.217125,257.295207,136.418998,154.210044,162.600232,232.428549,226.947149,223.387703
FGSG_10753,protein_coding,uncharacterized protein,11.278249,12.347144,13.714942,30.100862,29.0759,30.249486,5.758031,6.020342,9.210153,9.273658,10.572143,7.174195
FGSG_10754,protein_coding,uncharacterized protein,25.446403,25.049931,18.677222,30.867989,35.654758,29.947506,32.949957,40.255996,36.150432,47.02421,52.208062,50.119431
FGSG_10755,protein_coding,uncharacterized protein,354.949476,392.563346,229.93518,394.564692,430.440116,388.083404,341.005458,421.825197,343.48502,350.803124,367.132879,353.627014
FGSG_10756,protein_coding,uncharacterized protein,5.22346,6.94363,4.916169,8.601631,10.473476,7.929148,9.283973,9.189725,8.784912,12.795269,12.73456,12.426776
FGSG_10757,protein_coding,pre-mRNA-splicing factor ATP-dependent RNA helicase PRP43,7.26021,7.855103,4.697841,7.917141,9.389828,7.775729,4.684198,5.913908,3.760595,8.291368,9.776752,7.294443
FGSG_10758,protein_coding,uncharacterized protein,16.76587,21.477985,13.269175,34.480116,26.823171,38.843608,21.364917,21.674789,25.215334,21.580094,24.006187,29.544026
FGSG_10759,protein_coding,uncharacterized protein,28.682254,32.3452,21.328044,9.107531,8.369377,8.879913,10.98928,12.114442,11.737311,6.526477,7.009467,6.039154
FGSG_10760,protein_coding,uncharacterized protein,7.337056,10.068507,4.42361,10.909705,13.788851,11.108337,6.30288,12.420681,7.568902,18.296982,22.419529,19.503996
FGSG_10761,protein_coding,uncharacterized protein,43.95545,51.239083,40.087716,123.287756,136.357693,141.742049,100.53948,90.53987,97.86384,229.163269,242.074703,246.259336
FGSG_10762,protein_coding,uncharacterized protein,5.225505,7.980117,4.269937,9.393771,9.0719,9.355102,6.075202,8.262974,5.71485,14.50987,13.928139,13.17394
FGSG_10763,protein_coding,uncharacterized protein,36.559972,42.828319,18.381463,22.25161,25.364073,21.830088,21.686551,32.059813,31.296313,24.742634,28.310052,23.370604
FGSG_10764,protein_coding,uncharacterized protein,15.549771,15.285746,11.951797,22.067207,22.822622,21.31143,16.679275,15.569999,18.754486,19.36451,19.663612,20.585583
FGSG_10765,protein_coding,uncharacterized protein,12.759333,12.634446,7.073885,15.320185,13.92974,14.544752,10.091513,10.844328,8.597545,21.30614,20.583361,21.076509
FGSG_10766,protein_coding,uncharacterized protein,2.37743,1.970876,1.449167,0.613672,0.898922,1.013836,1.230392,1.490338,1.904029,1.560226,1.725739,1.382201
FGSG_10767,protein_coding,uncharacterized protein,13.281676,15.516877,10.829671,22.720916,25.515986,25.574215,17.791801,21.116354,21.967322,27.077386,29.022206,27.519595
FGSG_10768,protein_coding,uncharacterized protein,28.323383,27.319301,12.225486,15.735084,17.973194,14.644111,10.163192,23.566502,15.102233,20.734244,20.376867,17.027349
FGSG_10769,protein_coding,26S protease regulatory subunit 6B,104.770461,118.865595,85.34669,123.379612,141.126052,126.880155,116.554793,138.729772,133.000151,144.582227,154.855356,145.491912
FGSG_10770,protein_coding,uncharacterized protein,531.220075,491.030994,440.026741,428.867687,352.875215,429.786294,510.008692,442.116793,521.249685,252.151426,247.017753,247.01109
FGSG_10771,protein_coding,uncharacterized protein,1.626353,1.179444,1.196358,2.128054,2.838523,2.704711,2.475767,2.50854,2.452815,2.629926,2.692107,3.481401
FGSG_10772,protein_coding,uncharacterized protein,41.959697,49.507981,36.125079,58.310443,48.058489,58.038146,76.131042,74.160901,77.688312,75.434266,77.565262,93.605546
FGSG_10773,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.602749,0.284508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10774,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146832
FGSG_10775,protein_coding,uncharacterized protein,10.359672,11.690054,7.251596,10.211396,8.437882,8.968592,15.707263,13.307047,15.154848,18.023803,14.10819,15.790189
FGSG_10776,protein_coding,glutathione-dependent formaldehyde-activating enzyme,26.775635,24.147303,18.903382,23.68995,22.240111,20.209127,32.291545,29.79229,25.680899,31.484675,35.104195,35.721457
FGSG_10777,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10778,protein_coding,uncharacterized protein,4.263902,4.592438,2.152286,6.786117,5.099823,4.40091,2.525046,4.380801,3.216212,11.199838,10.095067,7.662777
