gene_id,biotype,product,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGSG_12215,protein_coding,uncharacterized protein,0.0,0.071127,0.126985,0.333877,0.094995,0.104499,0.0,0.166025,0.0,0.0,0.298602,0.379113
FGSG_12216,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12217,protein_coding,uncharacterized protein,0.091311,0.033312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12218,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12219,protein_coding,uncharacterized protein,1.413696,1.554189,0.997577,2.271038,3.024751,3.803249,1.430728,2.071942,2.124936,2.061843,3.640938,4.844456
FGSG_12220,protein_coding,uncharacterized protein,0.788592,0.258554,0.185906,2.666441,1.479032,2.330707,0.703022,1.786548,1.460998,3.234008,2.636384,2.89675
FGSG_12221,protein_coding,uncharacterized protein,0.146262,0.0,0.103876,0.202994,0.0,1.26865,0.263535,0.181439,0.0,0.0,0.0,0.32704
FGSG_12222,protein_coding,uncharacterized protein,0.705207,0.631586,0.49716,0.0,0.0,0.313415,0.598754,1.338375,0.295865,0.0,0.0,0.0
FGSG_12223,protein_coding,uncharacterized protein,1.10577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12224,protein_coding,uncharacterized protein,9.654253,10.811136,5.970418,14.136645,16.319623,11.899822,11.253584,14.540837,12.59326,36.528944,40.400814,38.121556
FGSG_12225,protein_coding,uncharacterized protein,1.283804,1.270937,0.609274,0.0,3.166684,1.212252,0.571605,3.555704,0.763679,7.583253,8.614374,4.737241
FGSG_12226,protein_coding,uncharacterized protein,2.425821,2.82102,1.583164,3.294319,3.255442,1.649276,2.84998,3.46413,3.717603,11.487705,11.092224,11.254214
FGSG_12227,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12228,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12229,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12230,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.085026,0.134648,0.0,0.0,0.0,0.0,0.0,0.0,0.026653
FGSG_12231,protein_coding,uncharacterized protein,14.600034,16.901016,7.765159,7.605945,9.874512,9.196011,14.532876,19.451682,17.365073,13.020701,11.705416,11.582948
FGSG_12232,protein_coding,uncharacterized protein,0.0,0.0,0.178154,0.809104,0.0,0.616033,10.056366,4.77588,8.442491,2.4577,3.227059,4.51658
FGSG_12233,protein_coding,uncharacterized protein,14.553011,16.563133,7.690602,10.175991,13.151244,6.804849,10.345326,9.657938,10.625686,11.954279,7.116891,9.109766
FGSG_12234,protein_coding,uncharacterized protein,0.761042,0.557755,0.262976,2.999851,1.129375,5.229814,1.184486,0.485998,1.443462,5.451894,5.375442,2.275869
FGSG_12235,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12236,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.102446,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12237,protein_coding,uncharacterized protein,0.0,0.083698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248286
FGSG_12238,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12239,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12240,protein_coding,uncharacterized protein,0.0,0.267835,0.248462,0.330921,0.174782,0.106454,0.0,0.0,0.209765,2.410247,2.435537,2.686688
FGSG_12241,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12242,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12243,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12244,protein_coding,uncharacterized protein,0.338902,0.150944,0.096425,0.589781,0.0,1.282218,0.438188,0.0,0.84077,0.509337,1.015559,0.812204
FGSG_12245,protein_coding,uncharacterized protein,0.377091,0.66331,0.0,0.098649,0.0,1.283251,0.983474,0.570923,0.433743,0.580782,0.349136,0.0
FGSG_12246,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.224645,0.0,0.175581,0.0,0.0,0.25762,0.0,0.0
FGSG_12247,protein_coding,uncharacterized protein,0.549331,0.475666,0.289002,0.263556,0.577318,0.241156,0.424286,0.685547,0.309114,0.95102,0.567539,0.31998
FGSG_12248,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12249,protein_coding,uncharacterized protein,0.0,0.0,0.418288,0.0,0.433179,0.0,0.0,0.0,0.0,0.411148,0.0,0.0
FGSG_12250,protein_coding,uncharacterized protein,245.309079,234.252328,152.305771,301.272248,296.0973,286.341484,270.711694,252.96297,272.269615,300.967356,292.990239,297.935903
FGSG_12251,protein_coding,uncharacterized protein,1.357895,0.982422,0.516746,0.608544,0.195187,0.239028,1.67188,1.98406,1.190913,0.270108,0.606288,0.185676
FGSG_12252,protein_coding,uncharacterized protein,0.411588,0.309759,0.0,0.256276,0.0,0.0,0.036173,0.819746,0.900027,0.053444,0.361918,0.121499
FGSG_12253,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.177432,0.0,0.0,0.0,0.0,0.0,0.0,0.235704
FGSG_12254,protein_coding,uncharacterized protein,0.499591,0.35758,0.335787,3.765634,4.327512,2.99876,1.063142,1.341811,2.124162,3.165307,3.539471,4.063007
FGSG_12255,protein_coding,uncharacterized protein,8.375114,9.031539,5.126983,12.156148,13.123153,15.347528,10.121127,8.640986,12.260123,24.445781,23.21134,23.946003
FGSG_12256,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567553,0.665209,0.268962
FGSG_12257,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.369932,0.183613,0.0,0.0,0.0,0.0,0.0,0.143616,0.0
FGSG_12258,protein_coding,uncharacterized protein,0.197221,0.514847,0.507031,0.0,0.064851,0.0,0.121984,0.0,0.0,0.0,0.0,0.0
FGSG_12259,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12260,protein_coding,uncharacterized protein,0.691639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12261,protein_coding,uncharacterized protein,12.686895,12.123268,7.488525,17.076665,14.147731,17.103852,13.965806,16.302713,16.408025,17.323815,17.137122,18.777564
FGSG_12262,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12263,protein_coding,uncharacterized protein,13.429716,13.770671,8.497495,14.777547,15.777718,15.581797,13.276664,14.338206,13.961078,19.097348,17.03595,17.394482
FGSG_12264,protein_coding,uncharacterized protein,7.075311,7.940153,3.83686,7.949473,8.770149,8.955921,5.454122,8.352782,6.996633,11.385909,9.611165,10.389065
FGSG_12265,protein_coding,uncharacterized protein,0.0,0.644143,0.315177,0.039639,0.0,0.0,0.0,0.0,0.152913,0.0,0.0,0.0
FGSG_12266,protein_coding,uncharacterized protein,9.134935,10.363516,6.86056,12.199849,13.283976,11.97844,7.83943,8.774184,9.208744,14.722213,14.699904,13.693902
FGSG_12267,protein_coding,uncharacterized protein,165.234728,213.917515,80.615293,157.419237,197.300703,194.214692,143.176672,203.493689,162.563133,242.226465,243.507091,227.703756
FGSG_12268,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12269,protein_coding,uncharacterized protein,0.404304,2.627074,2.231268,2.102725,1.245614,0.930753,1.555428,1.553812,1.565863,4.055261,5.291903,1.569567
FGSG_12270,protein_coding,uncharacterized protein,74.961621,77.044013,58.088234,65.467832,58.789132,68.521881,64.842733,59.784992,61.850507,51.417766,51.56141,50.162145
FGSG_12271,protein_coding,uncharacterized protein,21.674369,30.442461,5.657503,18.377685,25.388133,16.791785,8.330225,24.771669,12.287758,33.237398,38.089714,30.892861
FGSG_12272,protein_coding,uncharacterized protein,11.575744,14.822706,5.297098,11.215722,16.646593,12.265783,8.113835,16.651084,10.726386,21.042874,19.281228,18.202646
FGSG_12273,protein_coding,uncharacterized protein,9.883955,10.573251,6.131889,10.330201,10.202702,8.727262,9.328242,11.816505,9.969116,13.36232,13.949512,13.481497
FGSG_12274,protein_coding,uncharacterized protein,0.606455,0.0,0.22558,1.007548,0.390298,0.140792,0.0,0.608404,0.589205,0.273772,0.217356,0.042926
FGSG_12275,protein_coding,uncharacterized protein,4.86489,3.842092,2.280191,7.2598,8.438184,8.381145,4.377064,3.560505,4.37671,10.430606,7.777841,7.704752
FGSG_12276,protein_coding,uncharacterized protein,2.063301,2.180095,1.414576,1.612992,1.946979,2.294709,1.323099,1.20556,1.593101,2.458103,2.27947,1.821063
FGSG_12277,protein_coding,uncharacterized protein,0.32813,0.387924,0.0,0.0,0.0,0.0,0.0,0.0,0.077564,0.0,0.0,0.327087
FGSG_12278,protein_coding,uncharacterized protein,0.0,0.342971,0.0,0.867132,1.313302,0.740038,0.0,0.926288,0.650642,2.128197,0.608789,1.48397
FGSG_12279,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.805316,0.572813,0.221076,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12280,protein_coding,uncharacterized protein,23.27665,23.365894,17.17825,1.266887,0.965532,1.023087,9.981586,8.829285,11.070599,1.296312,1.748269,0.533644
FGSG_12281,protein_coding,uncharacterized protein,7.788017,11.801016,2.678541,0.759193,0.796929,0.866083,1.225397,3.19237,3.272228,0.580405,0.282129,0.490345
FGSG_12282,protein_coding,uncharacterized protein,1.243154,1.562722,0.689949,2.778754,3.127118,2.696179,2.3096,1.855942,2.682996,3.800564,3.893203,7.152783
FGSG_12283,protein_coding,uncharacterized protein,0.070804,0.0,0.0,1.181233,0.525155,0.140499,0.552448,0.626288,0.320832,1.103234,1.181712,1.344027
FGSG_12284,protein_coding,uncharacterized protein,0.425582,0.0,0.733334,0.515427,0.846016,0.687507,0.144591,0.363011,0.0,1.753507,0.731896,0.758096
FGSG_12285,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12286,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12287,protein_coding,uncharacterized protein,0.140383,0.0,0.0,0.280127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12288,protein_coding,uncharacterized protein,0.725673,0.171582,0.945702,0.0,0.311445,0.221341,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12289,protein_coding,uncharacterized protein,0.0,0.670335,0.616702,0.0,0.0,0.0,0.0,0.374083,0.0,0.0,0.0,0.0
FGSG_12290,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.530353,0.0,0.140883,0.0,0.0,0.0,0.0,0.0
FGSG_12291,protein_coding,uncharacterized protein,25.976147,29.602576,19.219262,26.96437,27.978318,21.40912,23.557588,34.332154,31.227231,31.472197,33.65605,37.218184
FGSG_12292,protein_coding,uncharacterized protein,158.712066,148.139911,111.392654,139.831029,158.968651,153.033558,320.646344,295.519675,310.207585,144.330691,157.025442,133.5545
FGSG_12293,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.208187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12294,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12295,protein_coding,uncharacterized protein,0.462189,0.558899,0.531745,1.05046,0.544133,0.719912,0.844369,0.71601,0.711048,0.445059,0.314619,0.469228
FGSG_12296,protein_coding,uncharacterized protein,12.869198,14.099942,10.248766,16.486609,13.676797,19.724575,19.538582,21.557557,19.326979,17.932785,19.495742,18.393743
FGSG_12297,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12298,protein_coding,uncharacterized protein,0.100573,0.0,0.0,0.0,0.0,0.0,0.226044,0.0,0.588955,0.642596,0.472118,0.0
FGSG_12299,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12300,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12301,protein_coding,uncharacterized protein,103.9905,120.585844,104.28894,116.016045,92.121639,123.028359,121.411388,92.494128,133.323188,90.038053,86.271963,103.60231
FGSG_12302,protein_coding,ATP-dependent RNA helicase DBP2,47.270169,61.29873,26.45783,45.688374,41.189009,40.525115,30.056285,46.784439,35.95851,57.782993,58.098211,57.974536
FGSG_12303,protein_coding,uncharacterized protein,22.88909,27.963633,10.683699,17.413511,22.501822,17.557329,8.126409,27.544052,13.113425,23.961986,25.125676,23.325918
FGSG_12304,protein_coding,uncharacterized protein,0.0,0.451818,0.376184,0.0,0.0,0.985045,0.0,0.0,1.216775,0.675767,0.0,0.0
FGSG_12305,protein_coding,uncharacterized protein,12.570163,19.503562,6.951841,16.954847,21.797882,18.274862,10.205211,22.40831,21.935068,20.8382,16.662055,20.02378
FGSG_12306,protein_coding,uncharacterized protein,67.079494,81.253655,45.599607,44.743742,36.859237,39.637174,42.649422,45.339969,42.310451,33.634062,31.949456,32.239901
FGSG_12307,protein_coding,uncharacterized protein,28.078693,33.106811,21.164486,36.399124,34.629693,43.297975,36.485877,28.581114,34.772602,29.855118,26.678569,31.355626
FGSG_12308,protein_coding,uncharacterized protein,7.87803,6.753485,2.440379,11.442276,12.145783,9.930672,8.466338,8.316331,8.747945,20.008999,17.377544,16.580728
FGSG_12309,protein_coding,uncharacterized protein,1.15646,2.121139,1.186815,2.959931,3.180655,2.584261,2.146744,1.876869,1.677232,2.573706,2.650018,2.732587
FGSG_12310,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12311,protein_coding,uncharacterized protein,0.249864,0.0,0.0,0.0,0.391104,0.474041,0.0,0.0,0.0,0.250109,0.404673,0.286344
FGSG_12312,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.221341,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12313,protein_coding,uncharacterized protein,0.166167,0.447765,0.0,0.0,0.135413,0.289824,0.0,0.0,0.0,0.133648,0.803568,0.951063
FGSG_12314,protein_coding,uncharacterized protein,0.255698,0.0,0.0,0.694651,0.508617,0.299325,0.0,0.592107,0.0,0.0,0.705878,0.387455
FGSG_12315,protein_coding,uncharacterized protein,3.923043,3.987018,2.093741,4.879366,6.792344,5.807707,3.850191,4.5509,3.192186,5.566628,6.50029,5.369887
FGSG_12316,protein_coding,uncharacterized protein,1.431602,3.056513,2.8815,5.534592,3.045657,4.723476,2.549348,2.205861,2.819618,1.742096,1.950122,0.425359
FGSG_12317,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.300065,0.304753,0.103841,0.163973,0.050532,0.083684,0.0444,0.521992
FGSG_12318,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12319,protein_coding,uncharacterized protein,1.922907,1.199806,0.35901,1.101725,2.192272,1.584092,1.699363,2.103174,2.199053,1.546864,2.637059,2.054675
FGSG_12320,protein_coding,uncharacterized protein,2.019775,2.108622,1.100305,2.142746,4.090466,3.227072,0.836192,1.145596,4.235859,3.125758,4.666425,4.15458
FGSG_12321,protein_coding,uncharacterized protein,57.730816,63.714088,26.976936,11.754076,10.550671,12.216051,16.938719,28.879769,21.5688,4.207577,4.552378,4.359953
FGSG_12322,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127796,0.0
FGSG_12323,protein_coding,uncharacterized protein,1.377779,1.86081,0.820501,2.368554,2.708408,2.711861,1.531917,2.472191,1.610315,3.923849,4.53758,3.646577
FGSG_12324,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.278807,0.0,0.0,0.0,0.0,0.0
FGSG_12325,protein_coding,uncharacterized protein,0.625578,1.043968,0.980208,6.062403,4.079821,5.177159,2.404536,2.146622,3.443981,4.760154,5.061644,3.003377
FGSG_12326,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103992,0.0,0.0
FGSG_12327,protein_coding,uncharacterized protein,7.557535,7.844853,9.549185,10.416311,14.84461,10.638284,11.023099,11.824722,9.094137,14.771859,16.104312,16.588987
FGSG_12328,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12329,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12330,protein_coding,uncharacterized protein,21.304851,18.525445,14.95903,14.595841,13.166778,18.651269,22.658106,21.416819,24.606858,13.455455,14.53166,13.549187
FGSG_12331,protein_coding,uncharacterized protein,16.792555,15.56646,10.61936,31.269578,31.279929,27.318847,22.66788,21.323622,21.693037,27.203346,29.703623,26.943615
FGSG_12332,protein_coding,uncharacterized protein,0.0,0.123512,0.201378,0.0,0.0,0.10616,0.0,0.3844,0.0,0.0,0.0,0.0
FGSG_12333,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.249677,0.0,0.533532,0.0,0.0,0.0,0.567933,1.374195,0.365352
FGSG_12334,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12335,protein_coding,uncharacterized protein,0.205332,0.369414,0.314974,3.58396,2.185188,2.633096,0.0,1.581778,0.848327,1.969254,2.308668,2.42849
FGSG_12336,protein_coding,uncharacterized protein,0.0,0.0,0.0,1.322802,0.986432,0.581783,0.0,0.0,0.0,0.0,0.156679,0.246729
FGSG_12337,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12338,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419508,1.587596,1.244194,1.383892
FGSG_12339,protein_coding,uncharacterized protein,1.766956,2.228237,0.864187,2.992672,3.52937,3.144839,0.931396,1.854927,1.371568,4.268289,4.796753,5.383884
FGSG_12340,protein_coding,uncharacterized protein,0.0,1.553961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12341,protein_coding,uncharacterized protein,4.184884,4.288138,2.877091,2.421404,2.670788,2.747845,4.153074,5.189136,3.882428,2.51977,3.267002,3.668517
FGSG_12342,protein_coding,uncharacterized protein,0.609625,0.993299,0.668252,2.611578,2.399501,2.006135,0.709816,1.045172,1.068702,3.076065,2.959227,4.174992
FGSG_12343,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12344,protein_coding,uncharacterized protein,12.471031,16.155121,9.83667,9.632299,9.662202,15.238757,12.343119,10.144497,14.738569,9.507483,9.197081,7.77699
FGSG_12345,protein_coding,uncharacterized protein,3.133352,4.141692,0.816915,2.404267,3.447648,1.851705,1.980854,5.588273,2.801353,5.992199,6.631377,5.299599
FGSG_12346,protein_coding,uncharacterized protein,0.0,0.0,0.164409,0.590372,0.376406,0.0,0.0,0.0,0.0,0.518463,0.443101,0.657613
FGSG_12347,protein_coding,uncharacterized protein,0.419854,0.333598,0.0,0.581642,0.602969,0.879341,0.0,0.0,0.0,1.062792,0.730109,0.0
FGSG_12348,protein_coding,uncharacterized protein,0.0,0.206913,0.341524,0.0,0.0,0.467218,0.0,0.334572,0.709415,0.354228,0.0,0.488199
FGSG_12349,protein_coding,uncharacterized protein,0.957561,0.443562,0.0,1.243941,1.180837,1.429211,0.0,0.367725,0.556047,0.0,0.327751,1.025865
FGSG_12350,protein_coding,uncharacterized protein,0.356945,0.326187,0.0,0.764755,0.68688,0.72939,0.0,0.528017,0.562781,0.534228,1.042925,0.65196
FGSG_12351,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12352,protein_coding,uncharacterized protein,6.516331,7.258807,6.431556,24.670024,27.198858,23.814606,16.542588,12.628009,15.961232,28.946406,25.496348,27.558653
FGSG_12353,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12354,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12355,protein_coding,uncharacterized protein,0.558244,0.300089,0.142246,0.714098,0.804778,0.696913,0.796648,0.813299,0.933063,1.220371,1.094229,1.746277
FGSG_12356,protein_coding,uncharacterized protein,0.040685,0.0,0.070292,0.0,0.0,0.0,0.067119,0.300687,0.0,0.165633,0.0,0.0
FGSG_12357,protein_coding,uncharacterized protein,0.840978,0.903177,1.369667,2.837656,3.770339,3.625226,2.297642,1.941231,2.257045,5.330707,4.940833,3.844254
FGSG_12358,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.243119,0.200461,0.403181,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12359,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12360,protein_coding,uncharacterized protein,0.224366,0.239138,0.241952,2.099806,1.492813,0.820618,1.854319,1.79786,1.82319,0.643009,0.653703,1.280888
FGSG_12361,protein_coding,uncharacterized protein,0.034854,0.082544,0.026014,0.023317,0.0,0.032129,0.10129,0.0,0.098866,0.088178,0.109889,0.0
FGSG_12362,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12363,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12364,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.177781,0.0,0.345439,0.259906,0.0,0.09081,0.0,0.0,0.0
FGSG_12365,protein_coding,uncharacterized protein,0.371743,0.299513,0.09982,0.392472,0.140603,0.187018,0.792711,0.445011,0.232871,0.059282,0.250639,0.317042
FGSG_12366,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12367,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12368,protein_coding,uncharacterized protein,10.422897,11.745544,6.970474,18.768433,20.300855,23.753709,11.386292,9.347072,8.832233,5.093195,4.337284,6.778091
FGSG_12369,protein_coding,peroxidase/catalase 2,3.357601,3.125738,2.323169,7.358428,5.92397,6.928807,13.306548,12.967871,13.615114,14.64816,15.502132,17.202896
FGSG_12370,protein_coding,uncharacterized protein,1.184208,1.317613,1.198354,1.721102,2.20979,1.720401,1.788333,1.609491,1.2629,1.794378,1.760846,1.064082
FGSG_12371,protein_coding,uncharacterized protein,1.240075,3.249276,0.896214,3.976266,6.671439,4.549942,3.469693,3.282065,1.983884,12.956632,14.061351,9.518729
