"gene_id","B10_S1","B11_S2","B12_S3","D10_S4","D11_S5","D12_S6","H13_S7","H14_S8","H15_S9","L13_S10","L14_S11","L15_S12"
"FGSG_09337",96.4705932535248,94.1421083197044,75.6468077902411,180.964877822445,217.076760061159,192.778567531428,140.320950809457,185.087682593823,149.755870078649,182.703738413372,209.208662100097,202.823648072058
"FGSG_09336",0,0,0,0,0.93972623403099,0,0,0,0,0,0,0
"FGSG_13561",268.280126000278,298.925457345041,327.288229623084,224.835151233947,260.304166826584,231.987767707312,60.005669754044,39.5131007784566,62.5845427194355,22.8379673016715,27.2457792502452,10.295616653404
"FGSG_13560",139.652668328912,154.315414668382,203.783237312486,262.307676439605,240.569915911933,213.4723120687,286.180886519287,214.202598956897,249.220589757752,235.096722223089,235.48137780569,269.745156319184
"FGSG_09335",1494.83481165224,1601.38637863415,1343.11679137775,423.165345615112,409.720638037512,463.975535414624,1346.89649494077,1450.54672594597,1294.15893694833,288.161410953443,274.403919591755,269.745156319184
"FGSG_20729",0,0,0,0,0,0,0,0,0,0,0,1.0295616653404
"FGSG_09334",107.49580391107,127.14037309156,83.3658698096534,0.91396402940629,0.93972623403099,2.17828889866021,13.8474622509332,21.836187272305,16.7637167998488,0,2.91919063395484,0
"FGSG_13559",0.918767554795474,0,0,0,0,0,0,0,0,0,0,0
"FGSG_09333",263.686288226301,240.693225394708,243.92235981343,60.3216259408151,51.6849428717045,47.9223557705246,182.786501712319,215.242417398435,233.574454077893,66.4987871431023,42.814795964671,84.4240565579127
"FGSG_09331",61.5574261712967,43.6741739627495,43.2267473087092,40.2144172938768,34.7698706591466,29.4069001319128,53.5435207036085,64.4687433753766,51.4087315195363,51.0495739684422,47.680113687929,70.0101932431471
"FGSG_13558",1.83753510959095,0,0,0,0,0,0.923164150062215,0,0,0,0,0
"FGSG_09330",119.439782123412,105.788554709771,148.205990772717,51.1819856467522,58.2630265099214,39.2092001758838,98.778564056657,108.141117919987,93.8768140791533,47.6910493652552,48.6531772325806,29.8572882948716
"FGSG_09329",4.59383777397737,0.970537199172211,0,4.56982014703145,1.87945246806198,2.17828889866021,7.38531320049772,0,5.5879055999496,8.06045904764877,3.89225417860645,1.0295616653404
"FGSG_09328",70.7451017192515,84.4367363279823,63.2963085591813,79.5148705583472,83.6356348287581,71.8835336557869,99.7017282067192,89.4243859722966,115.110855358962,98.06891841306,107.036989911677,113.251783187444
"FGSG_09327",224.179283370096,249.428060187258,233.115672986253,276.0171368807,265.94252423077,269.018678984536,286.180886519287,281.790797656888,300.629321277288,263.30832888986,293.865190484787,256.360854669759
"FGSG_09326",128.627457671366,133.934133485765,183.713676062014,144.406316646194,141.89866133868,156.836800703535,129.24298100871,153.893129347673,164.284424638518,152.477016984689,169.313056769381,142.079509816975
"FGSG_09325",282.06163932221,392.097028465573,245.466172217313,235.802719586823,300.712394889917,226.542045460662,220.636231864869,277.631523890735,217.928318398034,287.489706032806,283.161491493619,261.508662996461
"FGSG_09324",225.098050924891,250.39859738643,191.432738081426,215.695510939884,225.534296167438,230.898623257982,252.023812966985,241.237878436893,241.397521917823,202.854886032494,186.82820057311,157.522934797081
"FGSG_09323",231.529423808459,198.960125830303,208.414674524134,187.362626028289,177.608258231857,193.867711980759,132.012473458897,158.052403113827,166.519586878498,162.55259079425,190.720454751716,158.552496462421
"FGSG_09322",90.9579879247519,77.6429759337769,63.2963085591813,56.66576982319,74.2383724884482,74.0618225544471,72.929967854915,91.5040228553733,63.7021238394254,96.0538036511478,81.7373377507355,65.8919465817855
"FGSG_09321",4003.07023624388,4028.69991376385,3629.50296152769,5501.14949299646,5703.19851433408,5068.8782671823,5538.06173622323,5494.40064508855,5380.03551163147,5034.42838017729,4768.0113687929,4880.12229371349
"FGSG_13556",77.1764746028198,86.3778107263268,58.6648713475339,105.105863381723,131.561672764339,98.0230004397094,67.3909829545417,95.6632966215266,54.7614748795061,161.209180952975,160.555484867516,166.788989785145
"FGSG_13555",285.736709541392,247.486985788914,348.901603277438,190.104518116508,150.356197444958,184.065411936788,302.797841220406,236.038786229202,280.51286111747,153.820426825964,135.255832706574,152.375126470379
"FGSG_13554",0.918767554795474,1.94107439834442,3.08762480776494,4.56982014703145,0,1.0891444493301,1.84632830012443,2.07963688307667,3.35274335996976,3.35852460318699,5.83838126790968,1.0295616653404
"FGSG_09319",303.193293082506,335.805870913585,390.584538182265,397.574352791736,445.430234930689,424.766335238741,452.350433530485,377.454094278415,397.858878716411,456.75934603343,397.009926217858,373.730884518565
"FGSG_13553",0.918767554795474,0,1.54381240388247,0.91396402940629,0,0,0,1.03981844153833,1.11758111998992,0,0,0
"FGSG_09318",921.52385745986,993.830091952344,728.679454632526,278.759028968918,280.038417741235,294.069001319128,361.880346824388,532.387042067626,434.739055676079,223.677738572253,279.269237315013,261.508662996461
"FGSG_09317",122.196084787798,108.700166307288,103.435431060126,106.01982741113,87.3945397648821,77.3292559024374,116.318682907839,114.380028569217,119.581179838921,101.427443016247,88.5487825632968,82.3649332272319
"FGSG_09316",643.137288356832,626.967030665248,758.011890306293,701.924374584031,702.91522305518,683.982714179305,1004.40259526769,875.527127775276,866.125367992188,441.981837779407,433.013277369968,467.420996064541
"FGSG_09315",7.35014043836379,5.82322319503326,4.63143721164741,5.48378417643774,1.87945246806198,5.44572224665052,3.69265660024886,8.31854753230666,10.0582300799093,0.671704920637397,0.973063544651613,4.11824666136159
"FGSG_13552",131.383760335753,149.46272867252,128.136429522245,178.222985734227,172.909627061702,143.767067311574,165.246382861136,122.698576101523,137.46247775876,150.461902222777,134.282769161923,131.783893163571
"FGSG_13551",142.408970993298,107.729629108115,137.39930394554,95.0522590582542,79.8767298926342,104.55786713569,96.0090716064704,98.7827519461416,111.758111998992,67.1704920637397,66.1683210363097,77.2171249005299
"FGSG_09313",1129.16532484364,1155.9098042141,1451.18365964952,894.770784788758,717.950842799676,882.207003957384,1330.27954023965,976.389516604494,1248.33811102874,648.866953335726,638.329685291458,553.904175953134
"FGSG_09312",32.1568644178416,19.4107439834442,40.1391225009442,10.0536043234692,12.2164410424029,23.9611778852623,26.7717603518042,15.597276623075,15.6461356798589,9.40386888892356,17.515143803729,14.4138633147656
"FGSG_13550",32.1568644178416,17.4696695850998,7.71906201941235,16.4513525293132,23.4931558507748,15.2480222906215,17.5401188511821,17.6769135061517,8.94064895991936,22.1662623810341,18.4882073483806,13.3843016494252
"FGSG_09311",2.75630266438642,1.94107439834442,4.63143721164741,0,2.81917870209297,0,2.76949245018664,2.07963688307667,1.11758111998992,1.34340984127479,0.973063544651613,4.11824666136159
"FGSG_09310",226.935586034482,253.310208983947,196.064175293074,261.393712410199,260.304166826584,272.286112332526,181.863337562256,273.472250124582,229.104129597934,275.399017461333,288.026809216877,274.892964645886
"FGSG_09309",151.596646541253,133.934133485765,154.381240388247,127.041000087474,124.983589126122,107.82530048368,127.396652708586,143.49494493229,126.286666558861,165.911115397437,170.286120314032,148.256879809017
"FGSG_09308",1070.36420133673,1138.440134629,1153.22786570021,555.690129879024,565.715192886656,581.603135942276,981.323491516134,964.951513747573,1041.58560383061,559.530198890952,548.80783918351,540.519874303709
"FGSG_09307",0,0.970537199172211,0,0,0.93972623403099,0,0,0,0,0,0.973063544651613,0
"FGSG_09306",421.714307651122,461.0051696068,438.442722702622,355.532007439047,376.830219846427,357.239379380274,314.798975171215,389.931915576875,334.156754876986,413.770231112637,475.828073334639,446.829762757733
"FGSG_09305",220.504213150914,200.901200228648,219.221361351311,248.598215998511,293.194585017669,252.681512244584,207.711933763998,262.03424726766,277.1601177575,247.8591157152,263.700220600587,287.247704629971
"FGSG_09304",103.820733691889,118.40553829901,121.961179906715,160.857669175507,155.054828615113,151.391078456884,282.488229919038,216.282235839973,261.513982077641,153.820426825964,149.851785876348,180.17329143457
"FGSG_09303",517.266133349852,514.384715561272,475.494220395801,215.695510939884,216.137033827128,197.135145328749,355.418197773953,412.807921290718,452.620353595918,329.807116032962,310.407270743865,269.745156319184
"FGSG_09302",1.83753510959095,1.94107439834442,4.63143721164741,15.5373884999069,14.0958935104649,7.62401114531073,5.53898490037329,7.27872909076833,10.0582300799093,7.38875412701137,7.7845083572129,3.0886849960212
"FGSG_09301",154.35294920564,114.523389502321,196.064175293074,925.845561788572,831.657717117426,1008.54776007968,453.273597680548,282.830616098427,431.386312316109,514.525969208246,544.915585004903,530.224257650305
"FGSG_09300",124.033619897389,121.317149896526,75.6468077902411,104.191899352317,123.10413665806,94.7555670917191,72.0068037048528,109.180936361525,65.9372860794053,104.114262698797,101.198608643768,92.6605498806359
"FGSG_13549",193.859954061845,189.254753838581,203.783237312486,242.200467792667,294.1343112517,236.344345504633,213.250918664372,250.596244410738,233.574454077893,292.863345397905,308.461143654561,286.218142964631
"FGSG_09299",471.327755610078,439.653351225012,392.128350586148,360.101827586078,368.372683740148,360.506812728264,424.655509028619,456.480295835328,412.38743327628,500.420165874861,452.474548263,468.450557729881
"FGSG_09298",322.487411733211,371.715747282957,319.569167603671,240.372539733854,262.183619294646,287.534134623148,243.715335616425,321.303898435345,288.335928957399,254.576164921574,252.996521609419,239.887868024313
"FGSG_09297",974.812375637998,856.984346869062,983.408501273134,919.447813582728,873.00567141479,868.048126116093,1068.10092162198,962.871876864496,1067.28996959037,309.65596841384,280.242300859665,324.311924582225
"FGSG_13548",0,0,0,0,0,0,0,1.03981844153833,0,0,0,1.0295616653404
"FGSG_09296",248.067239794778,261.074506577325,186.801300869779,234.888755557417,230.232927337593,220.007178764681,162.47689041095,291.149163630733,189.988790398286,276.07072238197,244.238949707555,250.183484677717
"FGSG_09295",782.789956685744,659.965295437103,719.416580209231,796.062669612879,763.997428267195,868.048126116093,957.321223614517,868.248398684508,887.359409271996,795.970330955316,793.046788891065,808.205907292213
"FGSG_09294",602.711515945831,609.497361080148,676.189832900522,557.518057937837,554.438478078284,565.265969202324,667.447680494981,602.054877650695,672.783834233932,585.054985875173,534.211886013735,547.726805961092
"FGSG_13546",0,0.970537199172211,1.54381240388247,0,1.87945246806198,0,0,0,0,0.671704920637397,0,0
"FGSG_09291",1.83753510959095,1.94107439834442,4.63143721164741,0.91396402940629,2.81917870209297,1.0891444493301,8.30847735055993,8.31854753230666,11.1758111998992,9.40386888892356,2.91919063395484,8.23649332272319
"FGSG_09290",6.43137288356832,6.79376039420548,9.26287442329483,5.48378417643774,9.3972623403099,9.80230004397094,5.53898490037329,2.07963688307667,6.70548671993952,8.73216396828616,11.6767625358194,5.14780832670199
"FGSG_09289",761.658302925448,793.899428922868,791.975763191708,345.478403115578,348.638432825497,319.11932365372,233.56052996574,205.88405142459,195.576695998236,310.327673334477,284.134555038271,268.715594653844
"FGSG_09288",0,0,1.54381240388247,0,0,0,0,0,0,0,0,0
"FGSG_09287",0.918767554795474,1.94107439834442,3.08762480776494,1.82792805881258,2.81917870209297,1.0891444493301,0.923164150062215,3.119455324615,3.35274335996976,2.01511476191219,2.91919063395484,4.11824666136159
"FGSG_09286",17710.1633862376,17844.2969439803,17730.6854585902,20105.3807188796,20029.3249521365,21299.3088510995,17839.2240358022,15959.1334407303,17341.5062388836,18939.3919422921,18847.2677963571,19385.6165966944
"FGSG_09285",80.8515448220017,67.9376039420548,72.5591829824761,78.600906528941,61.0822052120144,66.4378114091364,59.0825056039818,45.7520114276866,52.5263126395262,55.0798034922666,59.3568762237484,66.9215082471259
"FGSG_09284",262.767520671506,258.162894979808,291.780544333787,173.653165587195,155.054828615113,141.588778412914,252.023812966985,209.003506749205,217.928318398034,129.639049683018,123.579070170755,109.133536526082
"FGSG_13544",142.408970993298,197.019051431959,154.381240388247,127.041000087474,130.621946530308,126.340756122292,127.396652708586,132.056942075368,109.522949759012,108.816197143258,123.579070170755,132.813454828911
"FGSG_13543",285.736709541392,289.220085353319,251.641421832843,178.222985734227,200.161687848601,182.976267487458,179.09384511207,206.923869866128,216.810737278044,196.13783682612,203.370280832187,188.409784757293
"FGSG_09282",549.422997767693,551.265129129816,466.231345972506,345.478403115578,319.506919570537,373.576546120226,344.340227973206,350.418814798418,347.567728316865,300.923804445554,289.972936306181,257.3904163351
"FGSG_09281",906.823576583133,819.133396101346,795.063387999473,669.021669525404,640.893291609135,668.734691888684,764.379916251514,778.824012712211,846.008907832369,846.34820000312,792.073725346413,780.407742328022
"FGSG_09280",1403.87682372748,1322.84220247172,1285.9957324341,681.817165937092,673.78370980022,686.161003077966,1605.38245695819,1394.3965301029,1440.56206366701,604.534428573657,684.063671890084,583.761464248006
"FGSG_09279",1.83753510959095,2.91161159751663,3.08762480776494,0,3.75890493612396,4.35657779732042,7.38531320049772,5.19909220769166,0,2.68681968254959,2.91919063395484,5.14780832670199
"FGSG_09278",0,0.970537199172211,0,0,0.93972623403099,0,0,0,0,0,0,0
"FGSG_13542",0.918767554795474,0,0,0,1.87945246806198,0,0,0,0,0,0,0
"FGSG_09277",917.848787240678,883.188851246712,904.674068675128,522.787424820398,529.065869759447,593.583724884907,450.504105230361,435.683927004561,476.089557115706,411.755116350724,394.090735583903,360.346582869139
"FGSG_09276",172.728300301549,171.785084253481,231.571860582371,261.393712410199,214.257581359066,254.859801143244,206.788769613936,164.291313763057,179.930560318377,208.228525397593,194.612708930323,214.148826390803
"FGSG_09275",205.803932274186,255.251283382291,194.520362889191,172.739201557789,193.583604210384,208.02658982205,167.092711161261,207.963688307667,196.694277118226,225.692853334165,226.723805903826,189.439346422633
"FGSG_09274",605.467818610217,719.168064586608,597.455400302516,545.636525555555,505.572713908673,521.70019122912,410.808046777686,564.621413755315,565.496046714899,574.307707144975,518.64286929931,523.017325992922
"FGSG_13541",82.6890799315926,76.6724387346047,60.2086837514164,82.2567626465661,91.153444701006,84.9532670477481,61.8519980541684,81.10583843999,61.4669615994456,119.563475873457,97.3063544651613,76.1875632351895
"FGSG_13540",523.69750623342,483.327525187761,578.929651455927,397.574352791736,379.64939854852,515.165324533139,522.510908935214,426.325561030716,447.032447995968,468.178329684266,446.63616699509,435.504584438989
